Player,Team,Week,FantasyPoints
Zonovan Knight,NYJ,14,0.0
Derrick Gore,FA,14,0.0
Anthony McFarland Jr.,FA,14,0.0
Tyrion Davis-Price,FA,14,0.0
Kenyan Drake,FA,14,0.0
Zach Evans,NYJ,14,0.0
Devine Ozigbo,FA,14,0.0
Jakob Johnson,HOU,14,0.0
Chris Evans,FA,14,0.0
Deon Jackson,FA,14,0.0
Adam Prentice,FA,14,0.0
Kene Nwangwu,NYJ,14,0.3
Evan Hull,PIT,14,0.0
Jonathan Ward,PIT,14,0.0
Reggie Gilliam,BUF,14,0.0
James Robinson,FA,14,0.0
Travis Homer,CHI,14,0.0
Bryant Koback,FA,14,0.0
Brittain Brown,FA,14,0.0
Jeremy McNichols,WAS,14,0.0
Julius Chestnut,TEN,14,0.0
JaMycal Hasty,FA,14,0.0
Henry Pearson,FA,14,0.0
Austin Walter,FA,14,0.0
Mohamed Ibrahim,FA,14,0.0
Godwin Igwebuike,FA,14,0.0
Marlon Mack,FA,14,0.0
Jordan Mims,FA,14,0.0
Corey Clement,FA,14,0.0
Patrick Laird,FA,14,0.0
Dwayne Washington,FA,14,0.0
SaRodorick Thompson Jr.,FA,14,0.0
Malik Davis,FA,14,0.0
Ben Mason,FA,14,0.0
Jonathan Williams,FA,14,0.0
,,14,0.0
,,14,0.0
Christian McCaffrey,SF,15,39.2
Raheem Mostert,LV,15,17.3
Travis Etienne Jr.,JAC,15,7.9
Breece Hall,NYJ,15,2.3
Joe Mixon,HOU,15,13.6
Kyren Williams,LAR,15,22.0
Rachaad White,TB,15,20.9
Derrick Henry,BAL,15,3.0
Bijan Robinson,ATL,15,-0.1
Jahmyr Gibbs,DET,15,23.8
James Cook,BUF,15,35.1
Saquon Barkley,PHI,15,4.7
David Montgomery,DET,15,9.2
Alvin Kamara,NO,15,13.5
Tony Pollard,TEN,15,6.7
Isiah Pacheco,KC,15,0.0
Jerome Ford,CLE,15,5.1
James Conner,ARI,15,16.4
Kenneth Walker III,SEA,15,18.7
Najee Harris,LAC,15,1.3
Gus Edwards,FA,15,13.4
Brian Robinson Jr.,WAS,15,0.0
D'Andre Swift,CHI,15,8.5
De'Von Achane,MIA,15,7.7
Jaylen Warren,PIT,15,9.3
Chuba Hubbard,CAR,15,11.3
Josh Jacobs,GB,15,0.0
Austin Ekeler,WAS,15,5.8
Zack Moss,CIN,15,10.8
Javonte Williams,DAL,15,3.0
Devin Singletary,NYG,15,19.0
Ezekiel Elliott,FA,15,7.1
Jonathan Taylor,IND,15,0.0
Tyler Allgeier,ATL,15,5.6
Tyjae Spears,TEN,15,4.2
Rhamondre Stevenson,NE,15,0.0
Aaron Jones Sr.,MIN,15,8.9
Alexander Mattison,MIA,15,0.0
Kareem Hunt,KC,15,2.5
A.J. Dillon,PHI,15,0.0
Antonio Gibson,NE,15,6.0
Khalil Herbert,IND,15,1.7
Samaje Perine,CIN,15,5.3
Justice Hill,BAL,15,2.3
Ty Chandler,MIN,15,23.2
Jaleel McLaughlin,DEN,15,2.8
Zach Charbonnet,SEA,15,1.6
D'Onta Foreman,FA,15,-0.6
Roschon Johnson,CHI,15,8.0
Rico Dowdle,CAR,15,2.2
Kenneth Gainwell,PIT,15,2.1
Dameon Pierce,HOU,15,0.3
Latavius Murray,FA,15,7.1
Miles Sanders,DAL,15,2.3
Jerick McKinnon,FA,15,14.7
Zamir White,LV,15,16.0
Keaton Mitchell,BAL,15,9.8
Emari Demercado,ARI,15,13.5
Clyde Edwards-Helaire,NO,15,18.1
Joshua Kelley,FA,15,1.3
Jamaal Williams,FA,15,3.1
Michael Carter,ARI,15,5.2
Chase Brown,CIN,15,6.6
Royce Freeman,FA,15,1.6
Elijah Mitchell,KC,15,0.0
Jordan Mason,MIN,15,2.0
Cam Akers,FA,15,0.0
Pierre Strong Jr.,CLE,15,2.1
Darrell Henderson Jr.,FA,15,0.0
Matt Breida,FA,15,3.1
Kendre Miller,NO,15,0.0
Chris Rodriguez Jr.,WAS,15,3.5
Salvon Ahmed,IND,15,0.0
Jeff Wilson Jr.,FA,15,1.1
Dalvin Cook,FA,15,1.5
Chase Edmonds,FA,15,1.3
Cordarrelle Patterson,PIT,15,6.5
Kyle Juszczyk,SF,15,3.6
Ameer Abdullah,FA,15,5.5
D'Ernest Johnson,FA,15,0.5
Ty Johnson,BUF,15,6.3
Tony Jones Jr.,FA,15,0.0
Craig Reynolds,DET,15,0.0
Darrynton Evans,BUF,15,0.0
Patrick Taylor Jr.,SF,15,1.2
Tank Bigsby,JAC,15,-0.2
Nick Chubb,FA,15,0.0
Kevin Harris,FA,15,8.5
Trey Sermon,PIT,15,8.8
Alec Ingold,MIA,15,0.0
Melvin Gordon III,FA,15,0.0
Damien Harris,FA,15,0.0
Ronnie Rivers,LAR,15,0.0
Isaiah Spiller,FA,15,5.0
Tyler Goodson,IND,15,8.9
Raheem Blackshear,CAR,15,0.0
Boston Scott,FA,15,0.0
Patrick Ricard,BAL,15,0.0
Israel Abanikanda,SF,15,2.9
Emanuel Wilson,GB,15,0.0
La'Mical Perine,FA,15,0.0
Keaontay Ingram,KC,15,0.0
Deuce Vaughn,DAL,15,0.0
Trayveon Williams,NE,15,1.7
Hunter Luepke,DAL,15,0.3
Brandon Bolden,FA,15,8.5
J.K. Dobbins,FA,15,0.0
Chris Brooks,GB,15,0.0
Nick Bawden,FA,15,0.0
Eric Gray,NYG,15,2.1
Mike Boone,FA,15,0.0
Dare Ogunbowale,HOU,15,1.7
Gary Brightwell,CIN,15,0.0
Ty Montgomery II,FA,15,0.0
C.J. Ham,MIN,15,0.0
Damien Williams,FA,15,0.0
Ke'Shawn Vaughn,FA,15,0.0
Michael Burton,DEN,15,0.0
DeeJay Dallas,ARI,15,0.0
Keith Smith,FA,15,0.0
Rashaad Penny,FA,15,0.0
Khari Blasingame,FA,15,0.0
Sean Tucker,TB,15,0.0
Leonard Fournette,FA,15,0.0
Elijah Dotson,ATL,15,0.0
Jashaun Corbin,FA,15,0.0
Alex Armah Jr.,FA,15,0.0
Jake Funk,FA,15,0.0
Zonovan Knight,NYJ,15,0.0
Derrick Gore,FA,15,0.0
Anthony McFarland Jr.,FA,15,0.0
Tyrion Davis-Price,FA,15,0.0
Kenyan Drake,FA,15,0.0
Zach Evans,NYJ,15,0.0
Devine Ozigbo,FA,15,0.0
Jakob Johnson,HOU,15,0.0
Chris Evans,FA,15,0.0
Deon Jackson,FA,15,0.0
Adam Prentice,FA,15,0.0
Kene Nwangwu,NYJ,15,0.1
Evan Hull,PIT,15,0.0
Jonathan Ward,PIT,15,0.0
Reggie Gilliam,BUF,15,0.0
James Robinson,FA,15,0.0
Travis Homer,CHI,15,0.0
Bryant Koback,FA,15,0.0
Brittain Brown,FA,15,0.0
Jeremy McNichols,WAS,15,0.0
Julius Chestnut,TEN,15,0.0
JaMycal Hasty,FA,15,0.0
Henry Pearson,FA,15,0.0
Austin Walter,FA,15,0.0
Mohamed Ibrahim,FA,15,0.0
Godwin Igwebuike,FA,15,0.0
Marlon Mack,FA,15,0.0
Jordan Mims,FA,15,0.0
Corey Clement,FA,15,0.0
Patrick Laird,FA,15,0.0
Dwayne Washington,FA,15,0.0
SaRodorick Thompson Jr.,FA,15,0.0
Malik Davis,FA,15,0.0
Ben Mason,FA,15,0.0
Jonathan Williams,FA,15,-0.2
,,15,0.0
,,15,0.0
Christian McCaffrey,SF,16,22.1
Raheem Mostert,LV,16,11.5
Travis Etienne Jr.,JAC,16,4.6
Breece Hall,NYJ,16,37.1
Joe Mixon,HOU,16,8.0
Kyren Williams,LAR,16,16.4
Rachaad White,TB,16,16.7
Derrick Henry,BAL,16,20.9
Bijan Robinson,ATL,16,15.7
Jahmyr Gibbs,DET,16,22.0
James Cook,BUF,16,5.0
Saquon Barkley,PHI,16,17.9
David Montgomery,DET,16,13.9
Alvin Kamara,NO,16,6.0
Tony Pollard,TEN,16,4.8
Isiah Pacheco,KC,16,8.6
Jerome Ford,CLE,16,8.8
James Conner,ARI,16,19.7
Kenneth Walker III,SEA,16,6.1
Najee Harris,LAC,16,13.8
Gus Edwards,FA,16,13.5
Brian Robinson Jr.,WAS,16,0.0
D'Andre Swift,CHI,16,15.2
De'Von Achane,MIA,16,3.6
Jaylen Warren,PIT,16,7.9
Chuba Hubbard,CAR,16,11.6
Josh Jacobs,GB,16,0.0
Austin Ekeler,WAS,16,10.1
Zack Moss,CIN,16,0.0
Javonte Williams,DAL,16,9.4
Devin Singletary,NYG,16,7.8
Ezekiel Elliott,FA,16,16.5
Jonathan Taylor,IND,16,10.3
Tyler Allgeier,ATL,16,15.3
Tyjae Spears,TEN,16,9.2
Rhamondre Stevenson,NE,16,0.0
Aaron Jones Sr.,MIN,16,14.0
Alexander Mattison,MIA,16,-0.1
Kareem Hunt,KC,16,8.6
A.J. Dillon,PHI,16,7.2
Antonio Gibson,NE,16,9.7
Khalil Herbert,IND,16,18.6
Samaje Perine,CIN,16,4.9
Justice Hill,BAL,16,7.2
Ty Chandler,MIN,16,7.7
Jaleel McLaughlin,DEN,16,8.7
Zach Charbonnet,SEA,16,0.1
D'Onta Foreman,FA,16,0.0
Roschon Johnson,CHI,16,6.8
Rico Dowdle,CAR,16,0.4
Kenneth Gainwell,PIT,16,9.4
Dameon Pierce,HOU,16,8.1
Latavius Murray,FA,16,0.0
Miles Sanders,DAL,16,1.3
Jerick McKinnon,FA,16,0.0
Zamir White,LV,16,14.5
Keaton Mitchell,BAL,16,0.0
Emari Demercado,ARI,16,8.5
Clyde Edwards-Helaire,NO,16,6.3
Joshua Kelley,FA,16,-0.2
Jamaal Williams,FA,16,1.8
Michael Carter,ARI,16,0.0
Chase Brown,CIN,16,3.4
Royce Freeman,FA,16,0.0
Elijah Mitchell,KC,16,0.0
Jordan Mason,MIN,16,0.0
Cam Akers,FA,16,0.0
Pierre Strong Jr.,CLE,16,2.2
Darrell Henderson Jr.,FA,16,0.0
Matt Breida,FA,16,0.8
Kendre Miller,NO,16,0.0
Chris Rodriguez Jr.,WAS,16,19.0
Salvon Ahmed,IND,16,0.0
Jeff Wilson Jr.,FA,16,3.0
Dalvin Cook,FA,16,0.0
Chase Edmonds,FA,16,2.5
Cordarrelle Patterson,PIT,16,4.3
Kyle Juszczyk,SF,16,1.0
Ameer Abdullah,FA,16,1.7
D'Ernest Johnson,FA,16,0.2
Ty Johnson,BUF,16,0.0
Tony Jones Jr.,FA,16,0.0
Craig Reynolds,DET,16,0.0
Darrynton Evans,BUF,16,0.0
Patrick Taylor Jr.,SF,16,0.8
Tank Bigsby,JAC,16,0.0
Nick Chubb,FA,16,0.0
Kevin Harris,FA,16,2.1
Trey Sermon,PIT,16,0.3
Alec Ingold,MIA,16,2.2
Melvin Gordon III,FA,16,0.0
Damien Harris,FA,16,0.0
Ronnie Rivers,LAR,16,2.0
Isaiah Spiller,FA,16,1.0
Tyler Goodson,IND,16,3.5
Raheem Blackshear,CAR,16,2.0
Boston Scott,FA,16,-1.7
Patrick Ricard,BAL,16,0.0
Israel Abanikanda,SF,16,4.3
Emanuel Wilson,GB,16,0.0
La'Mical Perine,FA,16,0.0
Keaontay Ingram,KC,16,0.0
Deuce Vaughn,DAL,16,0.0
Trayveon Williams,NE,16,0.0
Hunter Luepke,DAL,16,1.6
Brandon Bolden,FA,16,2.0
J.K. Dobbins,FA,16,0.0
Chris Brooks,GB,16,0.0
Nick Bawden,FA,16,0.0
Eric Gray,NYG,16,0.0
Mike Boone,FA,16,0.0
Dare Ogunbowale,HOU,16,0.6
Gary Brightwell,CIN,16,0.0
Ty Montgomery II,FA,16,0.0
C.J. Ham,MIN,16,1.1
Damien Williams,FA,16,0.0
Ke'Shawn Vaughn,FA,16,0.0
Michael Burton,DEN,16,0.9
DeeJay Dallas,ARI,16,0.2
Keith Smith,FA,16,0.0
Rashaad Penny,FA,16,0.0
Khari Blasingame,FA,16,0.0
Sean Tucker,TB,16,0.0
Leonard Fournette,FA,16,2.0
Elijah Dotson,ATL,16,0.0
Jashaun Corbin,FA,16,0.0
Alex Armah Jr.,FA,16,0.0
Jake Funk,FA,16,0.0
Zonovan Knight,NYJ,16,0.0
Derrick Gore,FA,16,0.0
Anthony McFarland Jr.,FA,16,0.0
Tyrion Davis-Price,FA,16,0.0
Kenyan Drake,FA,16,0.0
Zach Evans,NYJ,16,0.0
Devine Ozigbo,FA,16,0.0
Jakob Johnson,HOU,16,0.0
Chris Evans,FA,16,0.0
Deon Jackson,FA,16,0.0
Adam Prentice,FA,16,0.0
Kene Nwangwu,NYJ,16,0.0
Evan Hull,PIT,16,0.0
Jonathan Ward,PIT,16,0.0
Reggie Gilliam,BUF,16,0.0
James Robinson,FA,16,0.0
Travis Homer,CHI,16,0.0
Bryant Koback,FA,16,0.0
Brittain Brown,FA,16,0.0
Jeremy McNichols,WAS,16,0.0
Julius Chestnut,TEN,16,0.0
JaMycal Hasty,FA,16,0.0
Henry Pearson,FA,16,0.0
Austin Walter,FA,16,0.0
Mohamed Ibrahim,FA,16,0.0
Godwin Igwebuike,FA,16,0.0
Marlon Mack,FA,16,0.0
Jordan Mims,FA,16,0.0
Corey Clement,FA,16,0.0
Patrick Laird,FA,16,0.0
Dwayne Washington,FA,16,0.0
SaRodorick Thompson Jr.,FA,16,0.0
Malik Davis,FA,16,0.0
Ben Mason,FA,16,0.0
Jonathan Williams,FA,16,0.0
,,16,0.0
,,16,0.0
Christian McCaffrey,SF,17,11.1
Raheem Mostert,LV,17,0.0
Travis Etienne Jr.,JAC,17,24.8
Breece Hall,NYJ,17,23.1
Joe Mixon,HOU,17,16.7
Kyren Williams,LAR,17,29.1
Rachaad White,TB,17,6.6
Derrick Henry,BAL,17,4.2
Bijan Robinson,ATL,17,10.1
Jahmyr Gibbs,DET,17,4.8
James Cook,BUF,17,4.9
Saquon Barkley,PHI,17,7.3
David Montgomery,DET,17,12.5
Alvin Kamara,NO,17,5.9
Tony Pollard,TEN,17,5.4
Isiah Pacheco,KC,17,26.0
Jerome Ford,CLE,17,25.1
James Conner,ARI,17,25.8
Kenneth Walker III,SEA,17,15.0
Najee Harris,LAC,17,24.2
Gus Edwards,FA,17,10.8
Brian Robinson Jr.,WAS,17,9.6
D'Andre Swift,CHI,17,7.1
De'Von Achane,MIA,17,21.7
Jaylen Warren,PIT,17,17.8
Chuba Hubbard,CAR,17,9.1
Josh Jacobs,GB,17,0.0
Austin Ekeler,WAS,17,3.5
Zack Moss,CIN,17,0.0
Javonte Williams,DAL,17,7.3
Devin Singletary,NYG,17,10.1
Ezekiel Elliott,FA,17,11.0
Jonathan Taylor,IND,17,16.9
Tyler Allgeier,ATL,17,15.3
Tyjae Spears,TEN,17,4.9
Rhamondre Stevenson,NE,17,0.0
Aaron Jones Sr.,MIN,17,13.5
Alexander Mattison,MIA,17,4.0
Kareem Hunt,KC,17,9.1
A.J. Dillon,PHI,17,2.7
Antonio Gibson,NE,17,4.6
Khalil Herbert,IND,17,19.9
Samaje Perine,CIN,17,3.6
Justice Hill,BAL,17,19.7
Ty Chandler,MIN,17,7.9
Jaleel McLaughlin,DEN,17,7.7
Zach Charbonnet,SEA,17,6.6
D'Onta Foreman,FA,17,0.0
Roschon Johnson,CHI,17,13.4
Rico Dowdle,CAR,17,0.0
Kenneth Gainwell,PIT,17,4.7
Dameon Pierce,HOU,17,2.6
Latavius Murray,FA,17,0.0
Miles Sanders,DAL,17,3.2
Jerick McKinnon,FA,17,0.0
Zamir White,LV,17,13.1
Keaton Mitchell,BAL,17,0.0
Emari Demercado,ARI,17,1.4
Clyde Edwards-Helaire,NO,17,0.0
Joshua Kelley,FA,17,0.2
Jamaal Williams,FA,17,9.1
Michael Carter,ARI,17,13.2
Chase Brown,CIN,17,3.8
Royce Freeman,FA,17,0.0
Elijah Mitchell,KC,17,14.0
Jordan Mason,MIN,17,0.3
Cam Akers,FA,17,0.0
Pierre Strong Jr.,CLE,17,0.9
Darrell Henderson Jr.,FA,17,0.0
Matt Breida,FA,17,0.0
Kendre Miller,NO,17,0.0
Chris Rodriguez Jr.,WAS,17,0.0
Salvon Ahmed,IND,17,0.0
Jeff Wilson Jr.,FA,17,4.9
Dalvin Cook,FA,17,0.0
Chase Edmonds,FA,17,8.1
Cordarrelle Patterson,PIT,17,0.0
Kyle Juszczyk,SF,17,3.8
Ameer Abdullah,FA,17,2.7
D'Ernest Johnson,FA,17,0.0
Ty Johnson,BUF,17,2.2
Tony Jones Jr.,FA,17,0.0
Craig Reynolds,DET,17,0.0
Darrynton Evans,BUF,17,0.0
Patrick Taylor Jr.,SF,17,3.0
Tank Bigsby,JAC,17,3.2
Nick Chubb,FA,17,0.0
Kevin Harris,FA,17,7.9
Trey Sermon,PIT,17,5.1
Alec Ingold,MIA,17,2.3
Melvin Gordon III,FA,17,7.0
Damien Harris,FA,17,0.0
Ronnie Rivers,LAR,17,0.9
Isaiah Spiller,FA,17,1.9
Tyler Goodson,IND,17,0.3
Raheem Blackshear,CAR,17,0.0
Boston Scott,FA,17,0.0
Patrick Ricard,BAL,17,6.9
Israel Abanikanda,SF,17,3.0
Emanuel Wilson,GB,17,0.0
La'Mical Perine,FA,17,0.0
Keaontay Ingram,KC,17,0.0
Deuce Vaughn,DAL,17,1.7
Trayveon Williams,NE,17,0.2
Hunter Luepke,DAL,17,0.0
Brandon Bolden,FA,17,0.6
J.K. Dobbins,FA,17,0.0
Chris Brooks,GB,17,1.2
Nick Bawden,FA,17,1.3
Eric Gray,NYG,17,1.3
Mike Boone,FA,17,0.0
Dare Ogunbowale,HOU,17,0.0
Gary Brightwell,CIN,17,0.0
Ty Montgomery II,FA,17,0.0
C.J. Ham,MIN,17,0.0
Damien Williams,FA,17,0.0
Ke'Shawn Vaughn,FA,17,0.0
Michael Burton,DEN,17,0.0
DeeJay Dallas,ARI,17,0.0
Keith Smith,FA,17,0.0
Rashaad Penny,FA,17,0.0
Khari Blasingame,FA,17,0.0
Sean Tucker,TB,17,0.0
Leonard Fournette,FA,17,0.0
Elijah Dotson,ATL,17,0.0
Jashaun Corbin,FA,17,0.0
Alex Armah Jr.,FA,17,0.0
Jake Funk,FA,17,0.0
Zonovan Knight,NYJ,17,0.0
Derrick Gore,FA,17,0.0
Anthony McFarland Jr.,FA,17,0.0
Tyrion Davis-Price,FA,17,0.0
Kenyan Drake,FA,17,0.0
Zach Evans,NYJ,17,0.0
Devine Ozigbo,FA,17,0.0
Jakob Johnson,HOU,17,0.0
Chris Evans,FA,17,0.0
Deon Jackson,FA,17,0.0
Adam Prentice,FA,17,1.9
Kene Nwangwu,NYJ,17,0.0
Evan Hull,PIT,17,0.0
Jonathan Ward,PIT,17,1.1
Reggie Gilliam,BUF,17,0.0
James Robinson,FA,17,0.0
Travis Homer,CHI,17,0.0
Bryant Koback,FA,17,0.0
Brittain Brown,FA,17,0.0
Jeremy McNichols,WAS,17,0.0
Julius Chestnut,TEN,17,0.0
JaMycal Hasty,FA,17,0.0
Henry Pearson,FA,17,0.0
Austin Walter,FA,17,0.0
Mohamed Ibrahim,FA,17,0.0
Godwin Igwebuike,FA,17,0.0
Marlon Mack,FA,17,0.0
Jordan Mims,FA,17,0.0
Corey Clement,FA,17,0.0
Patrick Laird,FA,17,0.0
Dwayne Washington,FA,17,0.0
SaRodorick Thompson Jr.,FA,17,0.0
Malik Davis,FA,17,0.0
Ben Mason,FA,17,0.0
Jonathan Williams,FA,17,0.0
,,17,0.0
,,17,0.0
Christian McCaffrey,SF,18,0.0
Raheem Mostert,LV,18,0.0
Travis Etienne Jr.,JAC,18,11.2
Breece Hall,NYJ,18,28.0
Joe Mixon,HOU,18,24.2
Kyren Williams,LAR,18,0.0
Rachaad White,TB,18,11.3
Derrick Henry,BAL,18,21.3
Bijan Robinson,ATL,18,22.6
Jahmyr Gibbs,DET,18,9.0
James Cook,BUF,18,6.7
Saquon Barkley,PHI,18,22.7
David Montgomery,DET,18,10.0
Alvin Kamara,NO,18,0.0
Tony Pollard,TEN,18,15.6
Isiah Pacheco,KC,18,0.0
Jerome Ford,CLE,18,4.2
James Conner,ARI,18,28.4
Kenneth Walker III,SEA,18,8.6
Najee Harris,LAC,18,21.8
Gus Edwards,FA,18,2.8
Brian Robinson Jr.,WAS,18,9.0
D'Andre Swift,CHI,18,0.0
De'Von Achane,MIA,18,12.6
Jaylen Warren,PIT,18,5.5
Chuba Hubbard,CAR,18,10.2
Josh Jacobs,GB,18,0.0
Austin Ekeler,WAS,18,8.4
Zack Moss,CIN,18,3.0
Javonte Williams,DAL,18,17.0
Devin Singletary,NYG,18,13.0
Ezekiel Elliott,FA,18,10.6
Jonathan Taylor,IND,18,26.6
Tyler Allgeier,ATL,18,4.9
Tyjae Spears,TEN,18,20.1
Rhamondre Stevenson,NE,18,0.0
Aaron Jones Sr.,MIN,18,16.6
Alexander Mattison,MIA,18,3.4
Kareem Hunt,KC,18,1.0
A.J. Dillon,PHI,18,0.0
Antonio Gibson,NE,18,5.1
Khalil Herbert,IND,18,5.1
Samaje Perine,CIN,18,4.5
Justice Hill,BAL,18,4.1
Ty Chandler,MIN,18,9.9
Jaleel McLaughlin,DEN,18,0.6
Zach Charbonnet,SEA,18,7.0
D'Onta Foreman,FA,18,0.0
Roschon Johnson,CHI,18,2.0
Rico Dowdle,CAR,18,11.5
Kenneth Gainwell,PIT,18,6.2
Dameon Pierce,HOU,18,0.0
Latavius Murray,FA,18,0.0
Miles Sanders,DAL,18,1.8
Jerick McKinnon,FA,18,0.0
Zamir White,LV,18,12.6
Keaton Mitchell,BAL,18,0.0
Emari Demercado,ARI,18,0.0
Clyde Edwards-Helaire,NO,18,1.5
Joshua Kelley,FA,18,0.1
Jamaal Williams,FA,18,10.9
Michael Carter,ARI,18,2.4
Chase Brown,CIN,18,5.8
Royce Freeman,FA,18,2.0
Elijah Mitchell,KC,18,13.7
Jordan Mason,MIN,18,5.3
Cam Akers,FA,18,0.0
Pierre Strong Jr.,CLE,18,6.5
Darrell Henderson Jr.,FA,18,0.0
Matt Breida,FA,18,0.0
Kendre Miller,NO,18,14.4
Chris Rodriguez Jr.,WAS,18,0.0
Salvon Ahmed,IND,18,0.0
Jeff Wilson Jr.,FA,18,4.5
Dalvin Cook,FA,18,0.0
Chase Edmonds,FA,18,2.9
Cordarrelle Patterson,PIT,18,2.0
Kyle Juszczyk,SF,18,0.0
Ameer Abdullah,FA,18,1.2
D'Ernest Johnson,FA,18,-0.1
Ty Johnson,BUF,18,1.9
Tony Jones Jr.,FA,18,0.0
Craig Reynolds,DET,18,0.0
Darrynton Evans,BUF,18,0.0
Patrick Taylor Jr.,SF,18,0.0
Tank Bigsby,JAC,18,1.6
Nick Chubb,FA,18,0.0
Kevin Harris,FA,18,1.3
Trey Sermon,PIT,18,0.0
Alec Ingold,MIA,18,0.0
Melvin Gordon III,FA,18,-0.2
Damien Harris,FA,18,0.0
Ronnie Rivers,LAR,18,5.2
Isaiah Spiller,FA,18,0.0
Tyler Goodson,IND,18,0.0
Raheem Blackshear,CAR,18,0.6
Boston Scott,FA,18,0.5
Patrick Ricard,BAL,18,0.0
Israel Abanikanda,SF,18,0.6
Emanuel Wilson,GB,18,0.0
La'Mical Perine,FA,18,12.4
Keaontay Ingram,KC,18,0.0
Deuce Vaughn,DAL,18,0.0
Trayveon Williams,NE,18,-0.2
Hunter Luepke,DAL,18,0.0
Brandon Bolden,FA,18,0.0
J.K. Dobbins,FA,18,0.0
Chris Brooks,GB,18,0.0
Nick Bawden,FA,18,0.0
Eric Gray,NYG,18,3.3
Mike Boone,FA,18,0.0
Dare Ogunbowale,HOU,18,0.0
Gary Brightwell,CIN,18,0.0
Ty Montgomery II,FA,18,0.0
C.J. Ham,MIN,18,0.0
Damien Williams,FA,18,0.0
Ke'Shawn Vaughn,FA,18,0.0
Michael Burton,DEN,18,0.0
DeeJay Dallas,ARI,18,0.0
Keith Smith,FA,18,0.0
Rashaad Penny,FA,18,1.6
Khari Blasingame,FA,18,0.0
Sean Tucker,TB,18,0.0
Leonard Fournette,FA,18,2.0
Elijah Dotson,ATL,18,0.0
Jashaun Corbin,FA,18,0.0
Alex Armah Jr.,FA,18,1.5
Jake Funk,FA,18,0.0
Zonovan Knight,NYJ,18,0.0
Derrick Gore,FA,18,0.3
Anthony McFarland Jr.,FA,18,0.0
Tyrion Davis-Price,FA,18,0.0
Kenyan Drake,FA,18,0.0
Zach Evans,NYJ,18,0.3
Devine Ozigbo,FA,18,0.0
Jakob Johnson,HOU,18,0.0
Chris Evans,FA,18,0.0
Deon Jackson,FA,18,0.0
Adam Prentice,FA,18,0.0
Kene Nwangwu,NYJ,18,0.0
Evan Hull,PIT,18,0.0
Jonathan Ward,PIT,18,0.0
Reggie Gilliam,BUF,18,0.0
James Robinson,FA,18,0.0
Travis Homer,CHI,18,0.0
Bryant Koback,FA,18,0.0
Brittain Brown,FA,18,0.0
Jeremy McNichols,WAS,18,0.0
Julius Chestnut,TEN,18,0.0
JaMycal Hasty,FA,18,0.0
Henry Pearson,FA,18,0.0
Austin Walter,FA,18,0.0
Mohamed Ibrahim,FA,18,0.0
Godwin Igwebuike,FA,18,0.0
Marlon Mack,FA,18,0.0
Jordan Mims,FA,18,0.0
Corey Clement,FA,18,0.0
Patrick Laird,FA,18,0.0
Dwayne Washington,FA,18,0.0
SaRodorick Thompson Jr.,FA,18,0.0
Malik Davis,FA,18,0.0
Ben Mason,FA,18,0.0
Jonathan Williams,FA,18,0.0
,,18,0.0
,,18,0.0
