Player_x,Team_x,Week,FantasyPoints,Opponent,Home,DEF_vs_RB_Rank,Player_norm,Team_abbr,Player_y,Team_y,headshot_url,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
Ezekiel Elliott,,14,23.5,,,,ezekiel elliott,,Ezekiel Elliott,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d4yr6htg4dbs0bgcfqnd",22.0,68.0,0.0,8.0,7.0,72.0,1.0,20.0,27.0
Ezekiel Elliott,,14,23.5,,,,ezekiel elliott,,Ezekiel Elliott,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d4yr6htg4dbs0bgcfqnd",22.0,68.0,0.0,8.0,7.0,72.0,1.0,20.0,27.0
Jonathan Taylor,Indianapolis Colts,14,0.0,Cincinnati Bengals,True,19.6,jonathan taylor,IND,,,,,,,,,,,,
Tyler Allgeier,Atlanta Falcons,14,4.0,Tampa Bay Buccaneers,True,15.6,tyler allgeier,ATL,Tyler Allgeier,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",9.0,40.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
Tyjae Spears,Tennessee Titans,14,14.8,Miami Dolphins,True,17.7,tyjae spears,TEN,Tyjae Spears,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",7.0,29.0,0.0,8.0,6.0,89.0,0.0,11.8,17.8
Rhamondre Stevenson,New England Patriots,14,0.0,Pittsburgh Steelers,True,20.4,rhamondre stevenson,NE,,,,,,,,,,,,
Aaron Jones Sr.,Minnesota Vikings,14,0.0,Las Vegas Raiders,True,20.8,aaron jones sr,MIN,,,,,,,,,,,,
Alexander Mattison,Miami Dolphins,14,6.6,Tennessee Titans,True,17.2,alexander mattison,MIA,Alexander Mattison,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uftc0gl0wzo5povcu6ih",10.0,66.0,0.0,1.0,0.0,0.0,0.0,6.6,6.6
Kareem Hunt,Kansas City Chiefs,14,9.5,Buffalo Bills,True,18.6,kareem hunt,KC,Kareem Hunt,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mm0t1ghvbpdhy6m5utcq",10.0,27.0,1.0,1.0,1.0,3.0,0.0,9.0,10.0
A.J. Dillon,Philadelphia Eagles,14,8.8,Dallas Cowboys,True,17.3,aj dillon,PHI,AJ Dillon,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dmngnuthwbzaxzekg53u",15.0,53.0,0.0,3.0,2.0,25.0,0.0,7.8,9.8
Antonio Gibson,New England Patriots,14,0.0,Pittsburgh Steelers,True,20.4,antonio gibson,NE,,,,,,,,,,,,
Khalil Herbert,Indianapolis Colts,14,0.8,Cincinnati Bengals,True,19.6,khalil herbert,IND,Khalil Herbert,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rz6zmdluhpsaylbvmpgr",3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
Samaje Perine,Cincinnati Bengals,14,6.9,Indianapolis Colts,True,23.7,samaje perine,CIN,Samaje Perine,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",2.0,8.0,0.0,5.0,5.0,36.0,0.0,4.4,9.4
Justice Hill,Baltimore Ravens,14,1.7,Los Angeles Rams,True,14.2,justice hill,BAL,Justice Hill,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jeeq17ah67zxc6vdamhk",0.0,0.0,0.0,2.0,1.0,12.0,0.0,1.2,2.2
Ty Chandler,Minnesota Vikings,14,5.7,Las Vegas Raiders,True,20.8,ty chandler,MIN,Ty Chandler,MIN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",12.0,35.0,0.0,3.0,3.0,7.0,0.0,4.2,7.2
Jaleel McLaughlin,Denver Broncos,14,3.7,Los Angeles Chargers,True,20.6,jaleel mclaughlin,DEN,Jaleel McLaughlin,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ndqnhudqtipzrnzslyla",5.0,25.0,0.0,2.0,1.0,7.0,0.0,3.2,4.2
Zach Charbonnet,Seattle Seahawks,14,5.3,San Francisco 49ers,True,16.2,zach charbonnet,SEA,Zach Charbonnet,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",9.0,44.0,0.0,1.0,1.0,4.0,0.0,4.8,5.8
D'Onta Foreman,,14,8.2,,,,d'onta foreman,,D'Onta Foreman,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",11.0,50.0,0.0,3.0,2.0,22.0,0.0,7.2,9.2
D'Onta Foreman,,14,8.2,,,,d'onta foreman,,D'Onta Foreman,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",11.0,50.0,0.0,3.0,2.0,22.0,0.0,7.2,9.2
Roschon Johnson,Chicago Bears,14,0.6,Detroit Lions,True,14.0,roschon johnson,CHI,Roschon Johnson,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skajjk8i3zdrvzqmucww",1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6
Rico Dowdle,Carolina Panthers,14,11.7,New Orleans Saints,True,16.5,rico dowdle,CAR,Rico Dowdle,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe8ge4f6vvtyihou5czu",12.0,46.0,1.0,1.0,1.0,6.0,0.0,11.2,12.2
Kenneth Gainwell,Pittsburgh Steelers,14,2.8,New England Patriots,True,17.8,kenneth gainwell,PIT,Kenneth Gainwell,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/prer0j0tkzsdva1yrd0i",4.0,28.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8
Dameon Pierce,Houston Texans,14,1.2,New York Jets,True,22.8,dameon pierce,HOU,Dameon Pierce,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kotnmiuvvfmfuupr0f82",4.0,9.0,0.0,1.0,1.0,-2.0,0.0,0.7,1.7
Latavius Murray,,14,3.5,,,,latavius murray,,Latavius Murray,BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",3.0,9.0,0.0,1.0,1.0,21.0,0.0,3.0,4.0
Latavius Murray,,14,3.5,,,,latavius murray,,Latavius Murray,BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",3.0,9.0,0.0,1.0,1.0,21.0,0.0,3.0,4.0
Miles Sanders,Dallas Cowboys,14,7.4,Philadelphia Eagles,True,16.7,miles sanders,DAL,Miles Sanders,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0",10.0,74.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4
Jerick McKinnon,,14,11.2,,,,jerick mckinnon,,Jerick McKinnon,KC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",4.0,19.0,1.0,3.0,3.0,18.0,0.0,9.7,12.7
Jerick McKinnon,,14,11.2,,,,jerick mckinnon,,Jerick McKinnon,KC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",4.0,19.0,1.0,3.0,3.0,18.0,0.0,9.7,12.7
Zamir White,Las Vegas Raiders,14,0.8,Minnesota Vikings,True,17.1,zamir white,LV,Zamir White,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpxuggpx567die5348be",2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
Keaton Mitchell,Baltimore Ravens,14,6.7,Los Angeles Rams,True,14.2,keaton mitchell,BAL,Keaton Mitchell,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ubl4gwglxlbxzku0qta9",9.0,54.0,0.0,2.0,1.0,8.0,0.0,6.2,7.2
Emari Demercado,Arizona Cardinals,14,0.0,,,,emari demercado,ARI,,,,,,,,,,,,
Emari Demercado,Arizona Cardinals,14,0.0,,,,emari demercado,ARI,,,,,,,,,,,,
Clyde Edwards-Helaire,New Orleans Saints,14,7.8,Carolina Panthers,True,23.7,clyde edwards-helaire,NO,Clyde Edwards-Helaire,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lgwe3vcpwh3db31b2obg",11.0,39.0,0.0,4.0,2.0,29.0,0.0,6.8,8.8
Joshua Kelley,,14,0.6,,,,joshua kelley,,Joshua Kelley,LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6
Joshua Kelley,,14,0.6,,,,joshua kelley,,Joshua Kelley,LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6
Jamaal Williams,,14,4.3,,,,jamaal williams,,Jamaal Williams,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",11.0,43.0,0.0,1.0,0.0,0.0,0.0,4.3,4.3
Jamaal Williams,,14,4.3,,,,jamaal williams,,Jamaal Williams,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",11.0,43.0,0.0,1.0,0.0,0.0,0.0,4.3,4.3
Michael Carter,Arizona Cardinals,14,0.0,,,,michael carter,ARI,,,,,,,,,,,,
Michael Carter,Arizona Cardinals,14,0.0,,,,michael carter,ARI,,,,,,,,,,,,
Chase Brown,Cincinnati Bengals,14,18.0,Indianapolis Colts,True,23.7,chase brown,CIN,Chase Brown,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rxzzjpgjgjsmmkekp6zu",8.0,25.0,0.0,3.0,3.0,80.0,1.0,16.5,19.5
Royce Freeman,,14,0.9,,,,royce freeman,,Royce Freeman,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qs4e1hiqj9xymlqk6yas",3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9
Royce Freeman,,14,0.9,,,,royce freeman,,Royce Freeman,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qs4e1hiqj9xymlqk6yas",3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9
Elijah Mitchell,Kansas City Chiefs,14,0.0,Buffalo Bills,True,18.6,elijah mitchell,KC,,,,,,,,,,,,
Jordan Mason,Minnesota Vikings,14,9.1,Las Vegas Raiders,True,20.8,jordan mason,MIN,Jordan Mason,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ub1ub6sxuov1f1kux1v9",4.0,20.0,1.0,1.0,1.0,6.0,0.0,8.6,9.6
Cam Akers,,14,0.0,,,,cam akers,,,,,,,,,,,,,
Cam Akers,,14,0.0,,,,cam akers,,,,,,,,,,,,,
Pierre Strong Jr.,Cleveland Browns,14,0.0,Jacksonville Jaguars,True,17.8,pierre strong jr,CLE,,,,,,,,,,,,
Darrell Henderson Jr.,,14,0.0,,,,darrell henderson jr,,,,,,,,,,,,,
Darrell Henderson Jr.,,14,0.0,,,,darrell henderson jr,,,,,,,,,,,,,
Matt Breida,,14,1.6,,,,matt breida,,Matt Breida,NYG,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6
Matt Breida,,14,1.6,,,,matt breida,,Matt Breida,NYG,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6
Kendre Miller,New Orleans Saints,14,0.0,Carolina Panthers,True,23.7,kendre miller,NO,,,,,,,,,,,,
Chris Rodriguez Jr.,Washington Commanders,14,0.0,,,,chris rodriguez jr,WAS,,,,,,,,,,,,
Chris Rodriguez Jr.,Washington Commanders,14,0.0,,,,chris rodriguez jr,WAS,,,,,,,,,,,,
Salvon Ahmed,Indianapolis Colts,14,0.0,Cincinnati Bengals,True,19.6,salvon ahmed,IND,,,,,,,,,,,,
Jeff Wilson Jr.,,14,0.0,,,,jeff wilson jr,,,,,,,,,,,,,
Jeff Wilson Jr.,,14,0.0,,,,jeff wilson jr,,,,,,,,,,,,,
Dalvin Cook,,14,1.3,,,,dalvin cook,,Dalvin Cook,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uurolop9ktcloxqh4fid",7.0,13.0,0.0,1.0,1.0,-5.0,0.0,0.8,1.8
Dalvin Cook,,14,1.3,,,,dalvin cook,,Dalvin Cook,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uurolop9ktcloxqh4fid",7.0,13.0,0.0,1.0,1.0,-5.0,0.0,0.8,1.8
Chase Edmonds,,14,6.8,,,,chase edmonds,,Chase Edmonds,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbnqxhjafvg2vg6lc2ls",8.0,40.0,0.0,2.0,2.0,18.0,0.0,5.8,7.8
Chase Edmonds,,14,6.8,,,,chase edmonds,,Chase Edmonds,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbnqxhjafvg2vg6lc2ls",8.0,40.0,0.0,2.0,2.0,18.0,0.0,5.8,7.8
Cordarrelle Patterson,Pittsburgh Steelers,14,0.7,New England Patriots,True,17.8,cordarrelle patterson,PIT,Cordarrelle Patterson,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jktdrwmujfuqp94csnav",3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7
Kyle Juszczyk,San Francisco 49ers,14,0.0,Seattle Seahawks,True,23.8,kyle juszczyk,SF,,,,,,,,,,,,
Ameer Abdullah,,14,2.9,,,,ameer abdullah,,Ameer Abdullah,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/atwi5p12mlgnsl4y8cgt",1.0,12.0,0.0,2.0,2.0,7.0,0.0,1.9,3.9
Ameer Abdullah,,14,2.9,,,,ameer abdullah,,Ameer Abdullah,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/atwi5p12mlgnsl4y8cgt",1.0,12.0,0.0,2.0,2.0,7.0,0.0,1.9,3.9
D'Ernest Johnson,,14,3.8,,,,d'ernest johnson,,D'Ernest Johnson,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbe2eojaxid4n3pmo0rj",3.0,12.0,0.0,3.0,2.0,16.0,0.0,2.8,4.8
D'Ernest Johnson,,14,3.8,,,,d'ernest johnson,,D'Ernest Johnson,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbe2eojaxid4n3pmo0rj",3.0,12.0,0.0,3.0,2.0,16.0,0.0,2.8,4.8
Ty Johnson,Buffalo Bills,14,3.1,Kansas City Chiefs,True,17.8,ty johnson,BUF,Ty Johnson,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdedn4xqr2jy6mddh5pb",5.0,19.0,0.0,2.0,2.0,2.0,0.0,2.1,4.1
Tony Jones Jr.,,14,0.0,,,,tony jones jr,,,,,,,,,,,,,
Tony Jones Jr.,,14,0.0,,,,tony jones jr,,,,,,,,,,,,,
Craig Reynolds,Detroit Lions,14,0.0,Chicago Bears,True,21.0,craig reynolds,DET,,,,,,,,,,,,
Darrynton Evans,Buffalo Bills,14,0.0,Kansas City Chiefs,True,17.8,darrynton evans,BUF,,,,,,,,,,,,
Patrick Taylor Jr.,San Francisco 49ers,14,6.2,Seattle Seahawks,True,23.8,patrick taylor jr,SF,,,,,,,,,,,,
Tank Bigsby,Jacksonville Jaguars,14,0.0,Cleveland Browns,True,17.2,tank bigsby,JAX,,,,,,,,,,,,
Nick Chubb,,14,0.0,,,,nick chubb,,,,,,,,,,,,,
Nick Chubb,,14,0.0,,,,nick chubb,,,,,,,,,,,,,
Kevin Harris,,14,0.0,,,,kevin harris,,,,,,,,,,,,,
Kevin Harris,,14,0.0,,,,kevin harris,,,,,,,,,,,,,
Trey Sermon,Pittsburgh Steelers,14,1.3,New England Patriots,True,17.8,trey sermon,PIT,Trey Sermon,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/freievsvipthuvrwn7uw",3.0,13.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3
Alec Ingold,Miami Dolphins,14,1.8,Tennessee Titans,True,17.2,alec ingold,MIA,,,,,,,,,,,,
Melvin Gordon III,,14,0.0,,,,melvin gordon iii,,,,,,,,,,,,,
Melvin Gordon III,,14,0.0,,,,melvin gordon iii,,,,,,,,,,,,,
Damien Harris,,14,0.0,,,,damien harris,,,,,,,,,,,,,
Damien Harris,,14,0.0,,,,damien harris,,,,,,,,,,,,,
Ronnie Rivers,Los Angeles Rams,14,0.0,Baltimore Ravens,True,16.7,ronnie rivers,LAR,,,,,,,,,,,,
Isaiah Spiller,,14,1.9,,,,isaiah spiller,,Isaiah Spiller,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/msdwytjm5qjxe336lmnv",6.0,19.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9
Isaiah Spiller,,14,1.9,,,,isaiah spiller,,Isaiah Spiller,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/msdwytjm5qjxe336lmnv",6.0,19.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9
Tyler Goodson,Indianapolis Colts,14,0.3,Cincinnati Bengals,True,19.6,tyler goodson,IND,Tyler Goodson,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z4ugeazvmccxxhqjoxzv",0.0,0.0,0.0,1.0,1.0,-2.0,0.0,-0.2,0.8
Raheem Blackshear,Carolina Panthers,14,1.3,New Orleans Saints,True,16.5,raheem blackshear,CAR,Raheem Blackshear,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sv6aefajv1duatig0buu",1.0,4.0,0.0,2.0,1.0,4.0,0.0,0.8,1.8
Boston Scott,,14,0.9,,,,boston scott,,Boston Scott,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eqdpw33quvi1wbwakaak",3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9
Boston Scott,,14,0.9,,,,boston scott,,Boston Scott,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eqdpw33quvi1wbwakaak",3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9
Patrick Ricard,Baltimore Ravens,14,0.0,Los Angeles Rams,True,14.2,patrick ricard,BAL,,,,,,,,,,,,
Israel Abanikanda,San Francisco 49ers,14,-0.1,Seattle Seahawks,True,23.8,israel abanikanda,SF,Israel Abanikanda,NYJ,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ythhca1bq2bjbhgfyf9o",3.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1
Emanuel Wilson,Green Bay Packers,14,0.0,New York Giants,True,21.8,emanuel wilson,GB,,,,,,,,,,,,
La'Mical Perine,,14,0.0,,,,la'mical perine,,,,,,,,,,,,,
La'Mical Perine,,14,0.0,,,,la'mical perine,,,,,,,,,,,,,
Keaontay Ingram,Kansas City Chiefs,14,0.0,Buffalo Bills,True,18.6,keaontay ingram,KC,,,,,,,,,,,,
Deuce Vaughn,Dallas Cowboys,14,0.0,Philadelphia Eagles,True,16.7,deuce vaughn,DAL,,,,,,,,,,,,
Trayveon Williams,New England Patriots,14,0.4,Pittsburgh Steelers,True,20.4,trayveon williams,NE,Trayveon Williams,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kx1u2iefb1vcnkrpdt4e",0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-0.1,0.9
Hunter Luepke,Dallas Cowboys,14,0.0,Philadelphia Eagles,True,16.7,hunter luepke,DAL,,,,,,,,,,,,
Brandon Bolden,,14,0.0,,,,brandon bolden,,,,,,,,,,,,,
Brandon Bolden,,14,0.0,,,,brandon bolden,,,,,,,,,,,,,
J.K. Dobbins,,14,0.0,,,,jk dobbins,,,,,,,,,,,,,
J.K. Dobbins,,14,0.0,,,,jk dobbins,,,,,,,,,,,,,
Chris Brooks,Green Bay Packers,14,0.0,New York Giants,True,21.8,chris brooks,GB,,,,,,,,,,,,
Nick Bawden,,14,0.3,,,,nick bawden,,,,,,,,,,,,,
Nick Bawden,,14,0.3,,,,nick bawden,,,,,,,,,,,,,
Eric Gray,New York Giants,14,0.0,Green Bay Packers,True,20.4,eric gray,NYG,,,,,,,,,,,,
Mike Boone,,14,0.0,,,,mike boone,,,,,,,,,,,,,
Mike Boone,,14,0.0,,,,mike boone,,,,,,,,,,,,,
Dare Ogunbowale,Houston Texans,14,1.6,New York Jets,True,22.8,dare ogunbowale,HOU,Dare Ogunbowale,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kzthvzy64jesgizjthwx",2.0,7.0,0.0,2.0,1.0,4.0,0.0,1.1,2.1
Gary Brightwell,Cincinnati Bengals,14,0.0,Indianapolis Colts,True,23.7,gary brightwell,CIN,,,,,,,,,,,,
Ty Montgomery II,,14,2.2,,,,ty montgomery ii,,,,,,,,,,,,,
Ty Montgomery II,,14,2.2,,,,ty montgomery ii,,,,,,,,,,,,,
C.J. Ham,Minnesota Vikings,14,0.7,Las Vegas Raiders,True,20.8,cj ham,MIN,,,,,,,,,,,,
Damien Williams,,14,0.0,,,,damien williams,,,,,,,,,,,,,
Damien Williams,,14,0.0,,,,damien williams,,,,,,,,,,,,,
Ke'Shawn Vaughn,,14,0.0,,,,ke'shawn vaughn,,,,,,,,,,,,,
Ke'Shawn Vaughn,,14,0.0,,,,ke'shawn vaughn,,,,,,,,,,,,,
Michael Burton,Denver Broncos,14,0.8,Los Angeles Chargers,True,20.6,michael burton,DEN,,,,,,,,,,,,
DeeJay Dallas,Arizona Cardinals,14,0.0,,,,deejay dallas,ARI,,,,,,,,,,,,
DeeJay Dallas,Arizona Cardinals,14,0.0,,,,deejay dallas,ARI,,,,,,,,,,,,
Keith Smith,,14,0.0,,,,keith smith,,,,,,,,,,,,,
Keith Smith,,14,0.0,,,,keith smith,,,,,,,,,,,,,
Rashaad Penny,,14,0.0,,,,rashaad penny,,,,,,,,,,,,,
Rashaad Penny,,14,0.0,,,,rashaad penny,,,,,,,,,,,,,
Khari Blasingame,,14,0.2,,,,khari blasingame,,,,,,,,,,,,,
Khari Blasingame,,14,0.2,,,,khari blasingame,,,,,,,,,,,,,
Sean Tucker,Tampa Bay Buccaneers,14,0.0,Atlanta Falcons,True,16.0,sean tucker,TB,,,,,,,,,,,,
Leonard Fournette,,14,0.0,,,,leonard fournette,,,,,,,,,,,,,
Leonard Fournette,,14,0.0,,,,leonard fournette,,,,,,,,,,,,,
Elijah Dotson,Atlanta Falcons,14,0.0,Tampa Bay Buccaneers,True,15.6,elijah dotson,ATL,,,,,,,,,,,,
Jashaun Corbin,,14,0.0,,,,jashaun corbin,,,,,,,,,,,,,
Jashaun Corbin,,14,0.0,,,,jashaun corbin,,,,,,,,,,,,,
Alex Armah Jr.,,14,0.0,,,,alex armah jr,,,,,,,,,,,,,
Alex Armah Jr.,,14,0.0,,,,alex armah jr,,,,,,,,,,,,,
Jake Funk,,14,0.0,,,,jake funk,,,,,,,,,,,,,
Jake Funk,,14,0.0,,,,jake funk,,,,,,,,,,,,,
Zonovan Knight,New York Jets,14,0.0,Houston Texans,True,17.6,zonovan knight,NYJ,,,,,,,,,,,,
Derrick Gore,,14,0.0,,,,derrick gore,,,,,,,,,,,,,
Derrick Gore,,14,0.0,,,,derrick gore,,,,,,,,,,,,,
Anthony McFarland Jr.,,14,0.0,,,,anthony mcfarland jr,,,,,,,,,,,,,
Anthony McFarland Jr.,,14,0.0,,,,anthony mcfarland jr,,,,,,,,,,,,,
Tyrion Davis-Price,,14,0.0,,,,tyrion davis-price,,,,,,,,,,,,,
Tyrion Davis-Price,,14,0.0,,,,tyrion davis-price,,,,,,,,,,,,,
Kenyan Drake,,14,0.0,,,,kenyan drake,,,,,,,,,,,,,
Kenyan Drake,,14,0.0,,,,kenyan drake,,,,,,,,,,,,,
Zach Evans,New York Jets,14,0.0,Houston Texans,True,17.6,zach evans,NYJ,,,,,,,,,,,,
Devine Ozigbo,,14,0.0,,,,devine ozigbo,,,,,,,,,,,,,
Devine Ozigbo,,14,0.0,,,,devine ozigbo,,,,,,,,,,,,,
Jakob Johnson,Houston Texans,14,0.0,New York Jets,True,22.8,jakob johnson,HOU,,,,,,,,,,,,
Chris Evans,,14,0.0,,,,chris evans,,,,,,,,,,,,,
Chris Evans,,14,0.0,,,,chris evans,,,,,,,,,,,,,
Deon Jackson,,14,0.0,,,,deon jackson,,,,,,,,,,,,,
Deon Jackson,,14,0.0,,,,deon jackson,,,,,,,,,,,,,
Adam Prentice,,14,0.0,,,,adam prentice,,,,,,,,,,,,,
Adam Prentice,,14,0.0,,,,adam prentice,,,,,,,,,,,,,
Kene Nwangwu,New York Jets,14,0.3,Houston Texans,True,17.6,kene nwangwu,NYJ,Kene Nwangwu,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eti2uf3a3u1igqoornct",2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
Evan Hull,Pittsburgh Steelers,14,0.0,New England Patriots,True,17.8,evan hull,PIT,,,,,,,,,,,,
Jonathan Ward,Pittsburgh Steelers,14,0.0,New England Patriots,True,17.8,jonathan ward,PIT,,,,,,,,,,,,
Reggie Gilliam,Buffalo Bills,14,0.0,Kansas City Chiefs,True,17.8,reggie gilliam,BUF,,,,,,,,,,,,
James Robinson,,14,0.0,,,,james robinson,,,,,,,,,,,,,
James Robinson,,14,0.0,,,,james robinson,,,,,,,,,,,,,
Travis Homer,Chicago Bears,14,0.0,Detroit Lions,True,14.0,travis homer,CHI,,,,,,,,,,,,
Bryant Koback,,14,0.0,,,,bryant koback,,,,,,,,,,,,,
Bryant Koback,,14,0.0,,,,bryant koback,,,,,,,,,,,,,
Brittain Brown,,14,0.0,,,,brittain brown,,,,,,,,,,,,,
Brittain Brown,,14,0.0,,,,brittain brown,,,,,,,,,,,,,
Jeremy McNichols,Washington Commanders,14,0.0,,,,jeremy mcnichols,WAS,,,,,,,,,,,,
Jeremy McNichols,Washington Commanders,14,0.0,,,,jeremy mcnichols,WAS,,,,,,,,,,,,
Julius Chestnut,Tennessee Titans,14,0.0,Miami Dolphins,True,17.7,julius chestnut,TEN,,,,,,,,,,,,
JaMycal Hasty,,14,0.0,,,,jamycal hasty,,,,,,,,,,,,,
JaMycal Hasty,,14,0.0,,,,jamycal hasty,,,,,,,,,,,,,
Henry Pearson,,14,0.0,,,,henry pearson,,,,,,,,,,,,,
Henry Pearson,,14,0.0,,,,henry pearson,,,,,,,,,,,,,
Austin Walter,,14,0.0,,,,austin walter,,,,,,,,,,,,,
Austin Walter,,14,0.0,,,,austin walter,,,,,,,,,,,,,
Mohamed Ibrahim,,14,0.0,,,,mohamed ibrahim,,,,,,,,,,,,,
Mohamed Ibrahim,,14,0.0,,,,mohamed ibrahim,,,,,,,,,,,,,
Godwin Igwebuike,,14,0.0,,,,godwin igwebuike,,,,,,,,,,,,,
Godwin Igwebuike,,14,0.0,,,,godwin igwebuike,,,,,,,,,,,,,
Marlon Mack,,14,0.0,,,,marlon mack,,,,,,,,,,,,,
Marlon Mack,,14,0.0,,,,marlon mack,,,,,,,,,,,,,
Jordan Mims,,14,0.0,,,,jordan mims,,,,,,,,,,,,,
Jordan Mims,,14,0.0,,,,jordan mims,,,,,,,,,,,,,
