player_display_name,recent_team,week,season,opponent_team,headshot_url,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,sacks,qb_points_allowed,qb_rank_allowed
Jordan Love,GB,18,2024,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",2.76,2.76,7,12,69.0,0,0.0,0.0,14.3,7.0
Jordan Love,GB,19,2024,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",3.48,3.48,20,33,212.0,0,3.0,2.0,15.6,31.0
Justin Herbert,LAC,1,2024,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",10.36,10.36,17,26,144.0,1,0.0,1.0,17.7,17.0
Justin Herbert,LAC,2,2024,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",11.0,11.0,14,20,130.0,2,1.0,1.0,20.7,1.0
Justin Herbert,LAC,3,2024,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",9.0,9.0,12,18,125.0,1,0.0,2.0,15.9,22.0
Justin Herbert,LAC,4,2024,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",11.16,11.16,16,27,179.0,1,0.0,2.0,16.7,32.0
Justin Herbert,LAC,6,2024,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",13.68,13.68,21,34,237.0,1,0.0,3.0,17.4,19.0
Justin Herbert,LAC,7,2024,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",14.76,14.76,27,39,349.0,0,0.0,3.0,16.5,11.0
Justin Herbert,LAC,8,2024,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",24.06,24.06,20,32,279.0,2,0.0,3.0,16.4,5.0
Justin Herbert,LAC,9,2024,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",19.48,19.48,18,27,282.0,2,0.0,6.0,17.4,29.0
Justin Herbert,LAC,10,2024,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",19.76,19.76,14,18,164.0,1,0.0,0.0,17.7,10.0
Justin Herbert,LAC,11,2024,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",24.38,24.38,17,36,297.0,2,0.0,2.0,20.3,15.0
Justin Herbert,LAC,12,2024,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",17.62,17.62,21,36,218.0,0,0.0,4.0,19.1,25.0
Justin Herbert,LAC,13,2024,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",7.98,7.98,16,23,147.0,0,0.0,5.0,19.7,23.0
Justin Herbert,LAC,14,2024,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",13.72,13.72,21,30,213.0,1,0.0,3.0,16.7,32.0
Justin Herbert,LAC,15,2024,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",13.8,13.8,21,33,195.0,2,1.0,3.0,20.6,24.0
Justin Herbert,LAC,16,2024,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",22.16,22.16,23,31,284.0,2,1.0,2.0,17.4,19.0
Justin Herbert,LAC,17,2024,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",24.44,24.44,26,38,281.0,3,0.0,0.0,17.1,8.0
Justin Herbert,LAC,18,2024,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",28.04,28.04,28,36,346.0,2,0.0,1.0,17.7,17.0
Justin Herbert,LAC,19,2024,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",5.68,5.68,14,32,242.0,1,4.0,4.0,18.2,26.0
Jalen Hurts,PHI,1,2024,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",16.42,16.42,20,34,278.0,2,2.0,2.0,15.3,16.0
Jalen Hurts,PHI,2,2024,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",23.82,23.82,23,30,183.0,1,1.0,1.0,19.7,23.0
Jalen Hurts,PHI,3,2024,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",10.94,10.94,29,38,311.0,0,1.0,4.0,16.4,5.0
Jalen Hurts,PHI,4,2024,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",16.32,16.32,18,30,158.0,1,0.0,6.0,20.6,24.0
Jalen Hurts,PHI,6,2024,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",21.86,21.86,16,25,264.0,2,0.0,1.0,17.4,29.0
Jalen Hurts,PHI,7,2024,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",22.76,22.76,10,14,114.0,1,0.0,4.0,17.3,4.0
Jalen Hurts,PHI,8,2024,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",35.14,35.14,16,20,236.0,1,0.0,0.0,20.3,15.0
Jalen Hurts,PHI,9,2024,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",29.9,29.9,18,24,230.0,2,0.0,3.0,20.8,2.0
Jalen Hurts,PHI,10,2024,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",29.68,29.68,14,20,202.0,2,1.0,5.0,21.1,9.0
Jalen Hurts,PHI,11,2024,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",18.74,18.74,18,28,221.0,0,0.0,2.0,16.1,13.0
Jalen Hurts,PHI,12,2024,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",15.06,15.06,15,22,179.0,1,0.0,1.0,,
Jalen Hurts,PHI,13,2024,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",17.62,17.62,11,19,118.0,1,0.0,2.0,19.1,25.0
Jalen Hurts,PHI,14,2024,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",24.22,24.22,14,21,108.0,2,0.0,4.0,20.7,1.0
Jalen Hurts,PHI,15,2024,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",28.1,28.1,25,32,290.0,2,0.0,3.0,15.9,22.0
Jalen Hurts,PHI,16,2024,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",4.54,4.54,1,4,11.0,0,0.0,0.0,16.1,13.0
Jalen Hurts,PHI,19,2024,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",16.84,16.84,13,21,131.0,2,0.0,2.0,15.3,16.0
Jalen Hurts,PHI,20,2024,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",18.12,18.12,15,20,128.0,0,0.0,7.0,,
Jalen Hurts,PHI,21,2024,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",33.44,33.44,20,28,246.0,1,0.0,2.0,16.1,13.0
Jalen Hurts,PHI,22,2024,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",28.04,28.04,17,22,221.0,2,1.0,2.0,16.7,32.0
Joe Burrow,CIN,1,2024,NE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",8.06,8.06,21,29,164.0,0,0.0,3.0,17.1,8.0
Joe Burrow,CIN,2,2024,KC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",17.22,17.22,23,36,258.0,2,0.0,3.0,16.7,32.0
Joe Burrow,CIN,3,2024,WAS,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",25.36,25.36,29,38,324.0,3,0.0,2.0,16.1,13.0
Joe Burrow,CIN,4,2024,CAR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",16.28,16.28,22,31,232.0,2,1.0,0.0,20.7,1.0
Joe Burrow,CIN,5,2024,BAL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",33.78,33.78,30,39,392.0,5,1.0,3.0,19.1,25.0
Joe Burrow,CIN,6,2024,NYG,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",19.82,19.82,19,28,208.0,0,0.0,4.0,17.3,4.0
Joe Burrow,CIN,7,2024,CLE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",14.94,14.94,15,25,181.0,2,0.0,3.0,17.4,29.0
Joe Burrow,CIN,8,2024,PHI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",12.86,12.86,26,37,234.0,1,1.0,1.0,15.6,31.0
Joe Burrow,CIN,9,2024,LV,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",29.14,29.14,27,39,251.0,5,1.0,1.0,17.7,17.0
Joe Burrow,CIN,10,2024,BAL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",33.72,33.72,34,56,428.0,4,0.0,3.0,19.1,25.0
Joe Burrow,CIN,11,2024,LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",29.04,29.04,28,50,356.0,3,0.0,3.0,16.7,27.0
Joe Burrow,CIN,13,2024,PIT,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",19.26,19.26,28,38,309.0,3,1.0,4.0,15.9,22.0
Joe Burrow,CIN,14,2024,DAL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",24.56,24.56,33,44,369.0,3,1.0,2.0,21.1,9.0
Joe Burrow,CIN,15,2024,TEN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",16.84,16.84,26,37,271.0,3,2.0,1.0,17.7,10.0
Joe Burrow,CIN,16,2024,CLE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",21.98,21.98,23,30,252.0,3,0.0,4.0,17.4,29.0
Joe Burrow,CIN,17,2024,DEN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",36.98,36.98,39,49,412.0,3,0.0,7.0,17.4,19.0
Joe Burrow,CIN,18,2024,PIT,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",12.98,12.98,37,46,277.0,1,1.0,4.0,15.9,22.0
Davis Mills,HOU,3,2024,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ednftvn7qywdim05j7u5",3.16,3.16,7,12,79.0,0,0.0,1.0,16.2,30.0
Davis Mills,HOU,6,2024,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ednftvn7qywdim05j7u5",0.0,0.0,0,1,0.0,0,0.0,0.0,17.1,8.0
Davis Mills,HOU,17,2024,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ednftvn7qywdim05j7u5",0.2,0.2,1,1,5.0,0,0.0,0.0,19.1,25.0
Davis Mills,HOU,18,2024,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ednftvn7qywdim05j7u5",6.22,6.22,12,22,128.0,0,0.0,1.0,17.7,10.0
Kyle Trask,TB,1,2024,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bnraldiwx6rqfbawxkvs",-0.2,-0.2,0,0,0.0,0,0.0,0.0,16.1,13.0
Kyle Trask,TB,13,2024,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bnraldiwx6rqfbawxkvs",0.2,0.2,1,1,5.0,0,0.0,0.0,20.7,1.0
Kyle Trask,TB,17,2024,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bnraldiwx6rqfbawxkvs",-0.2,-0.2,0,0,0.0,0,0.0,0.0,20.7,1.0
Justin Fields,PIT,1,2024,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",11.94,11.94,17,23,156.0,0,0.0,2.0,19.7,23.0
Justin Fields,PIT,2,2024,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",11.38,11.38,13,20,117.0,1,0.0,2.0,17.4,19.0
Justin Fields,PIT,3,2024,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",18.4,18.4,25,32,245.0,1,1.0,2.0,16.7,27.0
Justin Fields,PIT,4,2024,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",31.98,31.98,22,34,312.0,1,0.0,4.0,18.5,12.0
Justin Fields,PIT,5,2024,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",15.94,15.94,15,27,131.0,2,0.0,3.0,21.1,9.0
Justin Fields,PIT,6,2024,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",23.7,23.7,14,24,145.0,0,0.0,3.0,17.7,17.0
Justin Fields,PIT,11,2024,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",1.7,1.7,0,0,0.0,0,0.0,0.0,19.1,25.0
Justin Fields,PIT,12,2024,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",2.6,2.6,0,1,0.0,0,0.0,0.0,17.4,29.0
Justin Fields,PIT,13,2024,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",0.7,0.7,0,0,0.0,0,0.0,0.0,20.3,15.0
Justin Fields,PIT,15,2024,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",0.8,0.8,0,0,0.0,0,0.0,0.0,15.6,31.0
Justin Fields,PIT,19,2024,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",0.0,0.0,0,1,0.0,0,0.0,0.0,19.1,25.0
Trevor Lawrence,JAX,1,2024,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",11.28,11.28,12,21,162.0,1,0.0,3.0,13.7,20.0
Trevor Lawrence,JAX,2,2024,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",13.3,13.3,14,30,220.0,0,0.0,4.0,17.4,29.0
Trevor Lawrence,JAX,3,2024,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",9.42,9.42,21,38,178.0,1,1.0,4.0,16.4,3.0
Trevor Lawrence,JAX,4,2024,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",15.26,15.26,18,33,169.0,2,0.0,1.0,18.2,26.0
Trevor Lawrence,JAX,5,2024,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",21.24,21.24,28,34,371.0,2,1.0,0.0,18.5,12.0
Trevor Lawrence,JAX,6,2024,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",17.06,17.06,23,35,234.0,2,1.0,3.0,14.3,7.0
Trevor Lawrence,JAX,7,2024,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",15.02,15.02,15,20,193.0,1,0.0,0.0,17.1,8.0
Trevor Lawrence,JAX,8,2024,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",23.32,23.32,21,32,308.0,2,1.0,1.0,15.3,16.0
Trevor Lawrence,JAX,9,2024,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",19.56,19.56,16,31,169.0,0,2.0,2.0,15.6,31.0
Trevor Lawrence,JAX,13,2024,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",0.24,0.24,4,10,41.0,0,1.0,0.0,18.2,26.0
Mac Jones,JAX,3,2024,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",-1.12,-1.12,5,8,22.0,0,0.0,1.0,16.4,3.0
Mac Jones,JAX,6,2024,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",0.24,0.24,1,1,6.0,0,0.0,1.0,14.3,7.0
Mac Jones,JAX,10,2024,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",5.24,5.24,14,22,111.0,0,2.0,3.0,16.2,30.0
Mac Jones,JAX,11,2024,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",4.22,4.22,17,29,138.0,0,1.0,1.0,19.1,28.0
Mac Jones,JAX,13,2024,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",20.0,20.0,20,32,235.0,2,0.0,0.0,18.2,26.0
Mac Jones,JAX,14,2024,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",5.1,5.1,23,31,220.0,0,2.0,1.0,17.7,10.0
Mac Jones,JAX,15,2024,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",18.66,18.66,31,46,294.0,2,2.0,2.0,17.0,21.0
Mac Jones,JAX,16,2024,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",13.88,13.88,25,39,247.0,1,0.0,1.0,17.7,17.0
Mac Jones,JAX,17,2024,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",17.16,17.16,15,22,174.0,2,0.0,2.0,17.7,10.0
Mac Jones,JAX,18,2024,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",12.7,12.7,20,32,225.0,1,1.0,2.0,18.5,12.0
Trey Lance,DAL,10,2024,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fas0q1ssb3ihak6pduet",0.54,0.54,4,6,21.0,0,1.0,2.0,15.6,31.0
Trey Lance,DAL,12,2024,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fas0q1ssb3ihak6pduet",-0.3,-0.3,0,0,0.0,0,0.0,0.0,16.1,13.0
Trey Lance,DAL,17,2024,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fas0q1ssb3ihak6pduet",0.14,0.14,1,1,1.0,0,0.0,0.0,15.6,31.0
Trey Lance,DAL,18,2024,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fas0q1ssb3ihak6pduet",12.36,12.36,20,34,244.0,0,0.0,2.0,16.1,13.0
Sam Howell,SEA,15,2024,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",-0.84,-0.84,5,14,24.0,0,1.0,4.0,15.3,16.0
Chris Oladokun,KC,18,2024,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l3cx5zsyz0nvwl4ycszo",0.5,0.5,0,0,0.0,0,0.0,1.0,17.4,19.0
Skylar Thompson,MIA,2,2024,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfzzkuppkzuy1obzuf0m",3.6,3.6,8,14,80.0,0,0.0,1.0,16.4,3.0
Skylar Thompson,MIA,3,2024,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfzzkuppkzuy1obzuf0m",4.28,4.28,13,19,107.0,0,0.0,5.0,16.7,14.0
Brock Purdy,SF,1,2024,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",10.34,10.34,19,29,231.0,0,0.0,2.0,17.0,21.0
Brock Purdy,SF,2,2024,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",13.96,13.96,28,36,319.0,1,1.0,6.0,16.2,30.0
Brock Purdy,SF,3,2024,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",25.78,25.78,22,30,292.0,3,0.0,1.0,,
Brock Purdy,SF,4,2024,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",14.62,14.62,15,27,288.0,1,1.0,1.0,17.1,8.0
Brock Purdy,SF,5,2024,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",13.06,13.06,19,35,244.0,1,2.0,2.0,16.5,11.0
Brock Purdy,SF,6,2024,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",24.1,24.1,18,28,255.0,3,0.0,0.0,16.7,14.0
Brock Purdy,SF,7,2024,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",17.18,17.18,17,31,212.0,0,3.0,1.0,16.7,32.0
Brock Purdy,SF,8,2024,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",26.0,26.0,18,26,260.0,1,0.0,2.0,21.1,9.0
Brock Purdy,SF,10,2024,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",23.82,23.82,25,36,353.0,2,0.0,3.0,20.6,24.0
Brock Purdy,SF,11,2024,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",18.36,18.36,21,28,159.0,1,1.0,2.0,16.7,14.0
Brock Purdy,SF,13,2024,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",2.16,2.16,11,18,94.0,0,0.0,2.0,16.4,3.0
Brock Purdy,SF,14,2024,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",22.1,22.1,20,25,325.0,2,0.0,1.0,14.3,7.0
Brock Purdy,SF,15,2024,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",3.98,3.98,14,31,142.0,0,1.0,3.0,,
Brock Purdy,SF,16,2024,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",21.12,21.12,26,40,313.0,2,1.0,3.0,13.7,20.0
Brock Purdy,SF,17,2024,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",30.28,30.28,27,35,377.0,3,2.0,2.0,19.1,28.0
Kenny Pickett,PHI,7,2024,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",0.0,0.0,0,1,0.0,0,0.0,1.0,17.3,4.0
Kenny Pickett,PHI,10,2024,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",0.3,0.3,1,2,5.0,0,0.0,0.0,21.1,9.0
Kenny Pickett,PHI,12,2024,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",-0.2,-0.2,0,0,0.0,0,0.0,0.0,,
Kenny Pickett,PHI,16,2024,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",9.02,9.02,14,24,143.0,1,1.0,3.0,16.1,13.0
Kenny Pickett,PHI,17,2024,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",16.02,16.02,10,15,143.0,1,0.0,0.0,21.1,9.0
Kenny Pickett,PHI,21,2024,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",-0.3,-0.3,0,0,0.0,0,0.0,0.0,16.1,13.0
Kenny Pickett,PHI,22,2024,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",-0.4,-0.4,0,1,0.0,0,0.0,0.0,16.7,32.0
Bailey Zappe,CLE,18,2024,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",7.0,7.0,16,31,170.0,1,2.0,1.0,19.1,25.0
Desmond Ridder,LV,9,2024,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",5.16,5.16,11,16,74.0,1,0.0,4.0,20.3,15.0
Desmond Ridder,LV,12,2024,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",0.86,0.86,5,10,64.0,0,0.0,2.0,17.4,19.0
Desmond Ridder,LV,14,2024,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",4.34,4.34,12,18,101.0,0,0.0,1.0,20.6,24.0
Desmond Ridder,LV,15,2024,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",11.12,11.12,23,39,208.0,1,2.0,3.0,19.7,23.0
Desmond Ridder,LV,18,2024,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",0.44,0.44,1,2,11.0,0,0.0,0.0,16.7,27.0
Malik Willis,GB,1,2024,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e6w0hpe2pzefydmhqmr7",0.0,0.0,0,1,0.0,0,0.0,1.0,15.6,31.0
Malik Willis,GB,2,2024,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e6w0hpe2pzefydmhqmr7",12.98,12.98,12,14,122.0,1,0.0,0.0,18.5,12.0
Malik Willis,GB,3,2024,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e6w0hpe2pzefydmhqmr7",25.38,25.38,13,19,202.0,1,0.0,3.0,17.7,10.0
Malik Willis,GB,8,2024,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e6w0hpe2pzefydmhqmr7",8.54,8.54,4,5,56.0,1,0.0,1.0,20.8,2.0
Malik Willis,GB,16,2024,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e6w0hpe2pzefydmhqmr7",1.16,1.16,1,2,34.0,0,0.0,0.0,16.4,5.0
