Player,Team,Week,FantasyPoints,Opponent,Home,DEF_vs_RB_Rank
Pierre Strong Jr.,Cleveland Browns,7,2.5,Indianapolis Colts,True,23.7
Darrell Henderson Jr.,,7,13.1,,,
Darrell Henderson Jr.,,7,13.1,,,
Matt Breida,,7,1.4,,,
Matt Breida,,7,1.4,,,
Kendre Miller,New Orleans Saints,7,0.0,Jacksonville Jaguars,True,17.8
Chris Rodriguez Jr.,Washington Commanders,7,3.1,New York Giants,True,21.8
Salvon Ahmed,Indianapolis Colts,7,0.8,Cleveland Browns,True,17.2
Jeff Wilson Jr.,,7,0.9,,,
Jeff Wilson Jr.,,7,0.9,,,
Dalvin Cook,,7,0.0,,,
Dalvin Cook,,7,0.0,,,
Chase Edmonds,,7,0.0,,,
Chase Edmonds,,7,0.0,,,
Cordarrelle Patterson,Pittsburgh Steelers,7,5.6,Los Angeles Rams,True,14.2
Kyle Juszczyk,San Francisco 49ers,7,0.0,Minnesota Vikings,True,17.1
Ameer Abdullah,,7,0.0,,,
Ameer Abdullah,,7,0.0,,,
D'Ernest Johnson,,7,0.0,,,
D'Ernest Johnson,,7,0.0,,,
Ty Johnson,Buffalo Bills,7,0.0,New England Patriots,True,17.8
Tony Jones Jr.,,7,0.0,,,
Tony Jones Jr.,,7,0.0,,,
Craig Reynolds,Detroit Lions,7,3.0,Baltimore Ravens,True,16.7
Darrynton Evans,Buffalo Bills,7,5.9,New England Patriots,True,17.8
Patrick Taylor Jr.,San Francisco 49ers,7,0.0,Minnesota Vikings,True,17.1
Tank Bigsby,Jacksonville Jaguars,7,0.2,New Orleans Saints,True,16.5
Nick Chubb,,7,0.0,,,
Nick Chubb,,7,0.0,,,
Kevin Harris,,7,0.0,,,
Kevin Harris,,7,0.0,,,
Trey Sermon,Pittsburgh Steelers,7,0.0,Los Angeles Rams,True,14.2
Alec Ingold,Miami Dolphins,7,0.0,Philadelphia Eagles,True,16.7
Melvin Gordon III,,7,0.0,,,
Melvin Gordon III,,7,0.0,,,
Damien Harris,,7,0.0,,,
Damien Harris,,7,0.0,,,
Ronnie Rivers,Los Angeles Rams,7,0.0,Pittsburgh Steelers,True,20.4
Isaiah Spiller,,7,0.0,,,
Isaiah Spiller,,7,0.0,,,
Tyler Goodson,Indianapolis Colts,7,0.0,Cleveland Browns,True,17.2
Raheem Blackshear,Carolina Panthers,7,0.0,,,
Raheem Blackshear,Carolina Panthers,7,0.0,,,
Boston Scott,,7,0.0,,,
Boston Scott,,7,0.0,,,
Patrick Ricard,Baltimore Ravens,7,4.1,Detroit Lions,True,14.0
Israel Abanikanda,San Francisco 49ers,7,0.0,Minnesota Vikings,True,17.1
Emanuel Wilson,Green Bay Packers,7,3.7,Denver Broncos,True,24.7
La'Mical Perine,,7,0.0,,,
La'Mical Perine,,7,0.0,,,
Keaontay Ingram,Kansas City Chiefs,7,0.0,Los Angeles Chargers,True,20.6
Deuce Vaughn,Dallas Cowboys,7,0.0,,,
Deuce Vaughn,Dallas Cowboys,7,0.0,,,
Trayveon Williams,New England Patriots,7,0.0,Buffalo Bills,True,18.6
Hunter Luepke,Dallas Cowboys,7,0.0,,,
Hunter Luepke,Dallas Cowboys,7,0.0,,,
Brandon Bolden,,7,0.0,,,
Brandon Bolden,,7,0.0,,,
J.K. Dobbins,,7,0.0,,,
J.K. Dobbins,,7,0.0,,,
Chris Brooks,Green Bay Packers,7,0.0,Denver Broncos,True,24.7
Nick Bawden,,7,0.0,,,
Nick Bawden,,7,0.0,,,
Eric Gray,New York Giants,7,0.0,Washington Commanders,True,23.4
Mike Boone,,7,0.0,,,
Mike Boone,,7,0.0,,,
Dare Ogunbowale,Houston Texans,7,0.0,,,
Dare Ogunbowale,Houston Texans,7,0.0,,,
Gary Brightwell,Cincinnati Bengals,7,0.0,,,
Gary Brightwell,Cincinnati Bengals,7,0.0,,,
Ty Montgomery II,,7,0.0,,,
Ty Montgomery II,,7,0.0,,,
C.J. Ham,Minnesota Vikings,7,0.0,San Francisco 49ers,True,16.2
Damien Williams,,7,0.2,,,
Damien Williams,,7,0.2,,,
Ke'Shawn Vaughn,,7,0.7,,,
Ke'Shawn Vaughn,,7,0.7,,,
Michael Burton,Denver Broncos,7,-0.2,Green Bay Packers,True,20.4
DeeJay Dallas,Arizona Cardinals,7,-1.5,Seattle Seahawks,True,23.8
Keith Smith,,7,0.4,,,
Keith Smith,,7,0.4,,,
Rashaad Penny,,7,0.0,,,
Rashaad Penny,,7,0.0,,,
Khari Blasingame,,7,0.9,,,
Khari Blasingame,,7,0.9,,,
Sean Tucker,Tampa Bay Buccaneers,7,0.0,Atlanta Falcons,True,16.0
Leonard Fournette,,7,0.0,,,
Leonard Fournette,,7,0.0,,,
Elijah Dotson,Atlanta Falcons,7,0.0,Tampa Bay Buccaneers,True,15.6
Jashaun Corbin,,7,0.0,,,
Jashaun Corbin,,7,0.0,,,
Alex Armah Jr.,,7,0.0,,,
Alex Armah Jr.,,7,0.0,,,
Jake Funk,,7,0.0,,,
Jake Funk,,7,0.0,,,
Zonovan Knight,New York Jets,7,0.0,,,
Zonovan Knight,New York Jets,7,0.0,,,
Derrick Gore,,7,0.0,,,
Derrick Gore,,7,0.0,,,
Anthony McFarland Jr.,,7,0.0,,,
Anthony McFarland Jr.,,7,0.0,,,
Tyrion Davis-Price,,7,0.0,,,
Tyrion Davis-Price,,7,0.0,,,
Kenyan Drake,,7,0.0,,,
Kenyan Drake,,7,0.0,,,
Zach Evans,New York Jets,7,0.0,,,
Zach Evans,New York Jets,7,0.0,,,
Devine Ozigbo,,7,0.0,,,
Devine Ozigbo,,7,0.0,,,
Jakob Johnson,Houston Texans,7,0.0,,,
Jakob Johnson,Houston Texans,7,0.0,,,
Chris Evans,,7,0.0,,,
Chris Evans,,7,0.0,,,
Deon Jackson,,7,0.0,,,
Deon Jackson,,7,0.0,,,
Adam Prentice,,7,0.0,,,
Adam Prentice,,7,0.0,,,
Kene Nwangwu,New York Jets,7,0.0,,,
Kene Nwangwu,New York Jets,7,0.0,,,
Evan Hull,Pittsburgh Steelers,7,0.0,Los Angeles Rams,True,14.2
Jonathan Ward,Pittsburgh Steelers,7,0.0,Los Angeles Rams,True,14.2
Reggie Gilliam,Buffalo Bills,7,0.0,New England Patriots,True,17.8
James Robinson,,7,0.0,,,
James Robinson,,7,0.0,,,
Travis Homer,Chicago Bears,7,0.0,Las Vegas Raiders,True,20.8
Bryant Koback,,7,0.0,,,
Bryant Koback,,7,0.0,,,
Brittain Brown,,7,0.0,,,
Brittain Brown,,7,0.0,,,
Jeremy McNichols,Washington Commanders,7,0.0,New York Giants,True,21.8
Julius Chestnut,Tennessee Titans,7,0.0,,,
Julius Chestnut,Tennessee Titans,7,0.0,,,
JaMycal Hasty,,7,0.0,,,
JaMycal Hasty,,7,0.0,,,
Henry Pearson,,7,0.0,,,
Henry Pearson,,7,0.0,,,
Austin Walter,,7,0.0,,,
Austin Walter,,7,0.0,,,
Mohamed Ibrahim,,7,0.0,,,
Mohamed Ibrahim,,7,0.0,,,
Godwin Igwebuike,,7,0.0,,,
Godwin Igwebuike,,7,0.0,,,
Marlon Mack,,7,0.0,,,
Marlon Mack,,7,0.0,,,
Jordan Mims,,7,0.0,,,
Jordan Mims,,7,0.0,,,
Corey Clement,,7,0.0,,,
Corey Clement,,7,0.0,,,
Patrick Laird,,7,0.0,,,
Patrick Laird,,7,0.0,,,
Dwayne Washington,,7,0.0,,,
Dwayne Washington,,7,0.0,,,
SaRodorick Thompson Jr.,,7,0.0,,,
SaRodorick Thompson Jr.,,7,0.0,,,
Malik Davis,,7,0.0,,,
Malik Davis,,7,0.0,,,
Ben Mason,,7,0.0,,,
Ben Mason,,7,0.0,,,
Jonathan Williams,,7,0.0,,,
Jonathan Williams,,7,0.0,,,
,,7,0.0,,,
,,7,0.0,,,
,,7,0.0,,,
,,7,0.0,,,
Christian McCaffrey,San Francisco 49ers,8,26.8,Cincinnati Bengals,True,19.6
Raheem Mostert,Las Vegas Raiders,8,10.6,Detroit Lions,True,14.0
Travis Etienne Jr.,Jacksonville Jaguars,8,24.4,Pittsburgh Steelers,True,20.4
Breece Hall,New York Jets,8,18.3,New York Giants,True,21.8
Joe Mixon,Houston Texans,8,18.5,Carolina Panthers,True,23.7
Kyren Williams,Los Angeles Rams,8,0.0,Dallas Cowboys,True,17.3
Rachaad White,Tampa Bay Buccaneers,8,14.4,Buffalo Bills,True,18.6
Derrick Henry,Baltimore Ravens,8,14.2,Arizona Cardinals,True,25.7
Bijan Robinson,Atlanta Falcons,8,12.2,Tennessee Titans,True,17.2
Jahmyr Gibbs,Detroit Lions,8,27.4,Las Vegas Raiders,True,20.8
James Cook,Buffalo Bills,8,7.8,Tampa Bay Buccaneers,True,15.6
Saquon Barkley,Philadelphia Eagles,8,14.3,Washington Commanders,True,23.4
David Montgomery,Detroit Lions,8,0.0,Las Vegas Raiders,True,20.8
Alvin Kamara,New Orleans Saints,8,25.0,Indianapolis Colts,True,23.7
Tony Pollard,Tennessee Titans,8,6.0,Atlanta Falcons,True,16.0
Isiah Pacheco,Kansas City Chiefs,8,5.2,Denver Broncos,True,24.7
Jerome Ford,Cleveland Browns,8,4.4,Seattle Seahawks,True,23.8
James Conner,Arizona Cardinals,8,0.0,Baltimore Ravens,True,16.7
Kenneth Walker III,Seattle Seahawks,8,7.5,Cleveland Browns,True,17.2
Najee Harris,Los Angeles Chargers,8,8.0,Chicago Bears,True,21.0
Gus Edwards,,8,28.4,,,
Gus Edwards,,8,28.4,,,
Brian Robinson Jr.,Washington Commanders,8,8.9,Philadelphia Eagles,True,16.7
D'Andre Swift,Chicago Bears,8,13.4,Los Angeles Chargers,True,20.6
De'Von Achane,Miami Dolphins,8,0.0,New England Patriots,True,17.8
Jaylen Warren,Pittsburgh Steelers,8,5.8,Jacksonville Jaguars,True,17.8
Chuba Hubbard,Carolina Panthers,8,6.4,Houston Texans,True,17.6
Josh Jacobs,Green Bay Packers,8,15.8,Minnesota Vikings,True,17.1
Austin Ekeler,Washington Commanders,8,19.8,Philadelphia Eagles,True,16.7
Zack Moss,Cincinnati Bengals,8,13.9,San Francisco 49ers,True,16.2
Javonte Williams,Dallas Cowboys,8,17.3,Los Angeles Rams,True,14.2
Devin Singletary,New York Giants,8,5.3,New York Jets,True,22.8
Ezekiel Elliott,,8,3.6,,,
Ezekiel Elliott,,8,3.6,,,
Jonathan Taylor,Indianapolis Colts,8,10.2,New Orleans Saints,True,16.5
Tyler Allgeier,Atlanta Falcons,8,3.1,Tennessee Titans,True,17.2
Tyjae Spears,Tennessee Titans,8,5.1,Atlanta Falcons,True,16.0
Rhamondre Stevenson,New England Patriots,8,6.0,Miami Dolphins,True,17.7
Aaron Jones Sr.,Minnesota Vikings,8,6.6,Green Bay Packers,True,20.4
Alexander Mattison,Miami Dolphins,8,3.8,New England Patriots,True,17.8
Kareem Hunt,Kansas City Chiefs,8,13.2,Denver Broncos,True,24.7
A.J. Dillon,Philadelphia Eagles,8,7.7,Washington Commanders,True,23.4
Antonio Gibson,New England Patriots,8,6.7,Miami Dolphins,True,17.7
Khalil Herbert,Indianapolis Colts,8,0.0,New Orleans Saints,True,16.5
Samaje Perine,Cincinnati Bengals,8,3.1,San Francisco 49ers,True,16.2
Justice Hill,Baltimore Ravens,8,7.5,Arizona Cardinals,True,25.7
Ty Chandler,Minnesota Vikings,8,0.0,Green Bay Packers,True,20.4
Jaleel McLaughlin,Denver Broncos,8,4.9,Kansas City Chiefs,True,17.8
Zach Charbonnet,Seattle Seahawks,8,7.4,Cleveland Browns,True,17.2
D'Onta Foreman,,8,4.1,,,
D'Onta Foreman,,8,4.1,,,
Roschon Johnson,Chicago Bears,8,4.6,Los Angeles Chargers,True,20.6
Rico Dowdle,Carolina Panthers,8,3.5,Houston Texans,True,17.6
Kenneth Gainwell,Pittsburgh Steelers,8,3.1,Jacksonville Jaguars,True,17.8
Dameon Pierce,Houston Texans,8,4.6,Carolina Panthers,True,23.7
Latavius Murray,,8,1.6,,,
Latavius Murray,,8,1.6,,,
Miles Sanders,Dallas Cowboys,8,0.0,Los Angeles Rams,True,14.2
Jerick McKinnon,,8,1.3,,,
Jerick McKinnon,,8,1.3,,,
Zamir White,Las Vegas Raiders,8,0.0,Detroit Lions,True,14.0
Keaton Mitchell,Baltimore Ravens,8,0.0,Arizona Cardinals,True,25.7
Emari Demercado,Arizona Cardinals,8,8.4,Baltimore Ravens,True,16.7
Clyde Edwards-Helaire,New Orleans Saints,8,0.4,Indianapolis Colts,True,23.7
Joshua Kelley,,8,2.1,,,
Joshua Kelley,,8,2.1,,,
Jamaal Williams,,8,4.3,,,
Jamaal Williams,,8,4.3,,,
Michael Carter,Arizona Cardinals,8,0.2,Baltimore Ravens,True,16.7
Chase Brown,Cincinnati Bengals,8,0.0,San Francisco 49ers,True,16.2
Royce Freeman,,8,10.4,,,
Royce Freeman,,8,10.4,,,
Elijah Mitchell,Kansas City Chiefs,8,0.2,Denver Broncos,True,24.7
Jordan Mason,Minnesota Vikings,8,0.0,Green Bay Packers,True,20.4
Cam Akers,,8,9.0,,,
Cam Akers,,8,9.0,,,
Pierre Strong Jr.,Cleveland Browns,8,8.7,Seattle Seahawks,True,23.8
Darrell Henderson Jr.,,8,10.0,,,
Darrell Henderson Jr.,,8,10.0,,,
Matt Breida,,8,2.2,,,
Matt Breida,,8,2.2,,,
Kendre Miller,New Orleans Saints,8,2.4,Indianapolis Colts,True,23.7
Chris Rodriguez Jr.,Washington Commanders,8,0.0,Philadelphia Eagles,True,16.7
Salvon Ahmed,Indianapolis Colts,8,3.7,New Orleans Saints,True,16.5
Jeff Wilson Jr.,,8,4.7,,,
Jeff Wilson Jr.,,8,4.7,,,
Dalvin Cook,,8,0.5,,,
Dalvin Cook,,8,0.5,,,
Chase Edmonds,,8,3.1,,,
Chase Edmonds,,8,3.1,,,
Cordarrelle Patterson,Pittsburgh Steelers,8,0.7,Jacksonville Jaguars,True,17.8
Kyle Juszczyk,San Francisco 49ers,8,0.0,Cincinnati Bengals,True,19.6
Ameer Abdullah,,8,2.4,,,
Ameer Abdullah,,8,2.4,,,
D'Ernest Johnson,,8,0.8,,,
D'Ernest Johnson,,8,0.8,,,
Ty Johnson,Buffalo Bills,8,0.0,Tampa Bay Buccaneers,True,15.6
Tony Jones Jr.,,8,0.0,,,
Tony Jones Jr.,,8,0.0,,,
Craig Reynolds,Detroit Lions,8,7.1,Las Vegas Raiders,True,20.8
Darrynton Evans,Buffalo Bills,8,11.5,Tampa Bay Buccaneers,True,15.6
Patrick Taylor Jr.,San Francisco 49ers,8,0.0,Cincinnati Bengals,True,19.6
Tank Bigsby,Jacksonville Jaguars,8,-1.1,Pittsburgh Steelers,True,20.4
Nick Chubb,,8,0.0,,,
Nick Chubb,,8,0.0,,,
Kevin Harris,,8,0.0,,,
Kevin Harris,,8,0.0,,,
Trey Sermon,Pittsburgh Steelers,8,0.0,Jacksonville Jaguars,True,17.8
Alec Ingold,Miami Dolphins,8,1.0,New England Patriots,True,17.8
Melvin Gordon III,,8,0.0,,,
Melvin Gordon III,,8,0.0,,,
Damien Harris,,8,0.0,,,
Damien Harris,,8,0.0,,,
Ronnie Rivers,Los Angeles Rams,8,0.0,Dallas Cowboys,True,17.3
Isaiah Spiller,,8,1.3,,,
Isaiah Spiller,,8,1.3,,,
Tyler Goodson,Indianapolis Colts,8,0.0,New Orleans Saints,True,16.5
Raheem Blackshear,Carolina Panthers,8,4.1,Houston Texans,True,17.6
Boston Scott,,8,0.9,,,
Boston Scott,,8,0.9,,,
Patrick Ricard,Baltimore Ravens,8,0.0,Arizona Cardinals,True,25.7
Israel Abanikanda,San Francisco 49ers,8,0.0,Cincinnati Bengals,True,19.6
Emanuel Wilson,Green Bay Packers,8,0.0,Minnesota Vikings,True,17.1
La'Mical Perine,,8,0.0,,,
La'Mical Perine,,8,0.0,,,
Keaontay Ingram,Kansas City Chiefs,8,2.1,Denver Broncos,True,24.7
Deuce Vaughn,Dallas Cowboys,8,0.0,Los Angeles Rams,True,14.2
Trayveon Williams,New England Patriots,8,0.6,Miami Dolphins,True,17.7
Hunter Luepke,Dallas Cowboys,8,0.3,Los Angeles Rams,True,14.2
Brandon Bolden,,8,0.0,,,
Brandon Bolden,,8,0.0,,,
J.K. Dobbins,,8,0.0,,,
J.K. Dobbins,,8,0.0,,,
Chris Brooks,Green Bay Packers,8,0.0,Minnesota Vikings,True,17.1
Nick Bawden,,8,0.0,,,
Nick Bawden,,8,0.0,,,
Eric Gray,New York Giants,8,0.0,New York Jets,True,22.8
Mike Boone,,8,2.1,,,
Mike Boone,,8,2.1,,,
Dare Ogunbowale,Houston Texans,8,0.0,Carolina Panthers,True,23.7
Gary Brightwell,Cincinnati Bengals,8,0.0,San Francisco 49ers,True,16.2
Ty Montgomery II,,8,0.0,,,
Ty Montgomery II,,8,0.0,,,
C.J. Ham,Minnesota Vikings,8,0.7,Green Bay Packers,True,20.4
Damien Williams,,8,1.4,,,
Damien Williams,,8,1.4,,,
Ke'Shawn Vaughn,,8,0.1,,,
Ke'Shawn Vaughn,,8,0.1,,,
Michael Burton,Denver Broncos,8,0.0,Kansas City Chiefs,True,17.8
DeeJay Dallas,Arizona Cardinals,8,0.0,Baltimore Ravens,True,16.7
Keith Smith,,8,0.0,,,
Keith Smith,,8,0.0,,,
Rashaad Penny,,8,0.0,,,
Rashaad Penny,,8,0.0,,,
Khari Blasingame,,8,0.0,,,
Khari Blasingame,,8,0.0,,,
Sean Tucker,Tampa Bay Buccaneers,8,0.0,Buffalo Bills,True,18.6
Leonard Fournette,,8,0.0,,,
Leonard Fournette,,8,0.0,,,
Elijah Dotson,Atlanta Falcons,8,0.0,Tennessee Titans,True,17.2
Jashaun Corbin,,8,0.0,,,
Jashaun Corbin,,8,0.0,,,
Alex Armah Jr.,,8,0.5,,,
Alex Armah Jr.,,8,0.5,,,
Jake Funk,,8,0.0,,,
Jake Funk,,8,0.0,,,
Zonovan Knight,New York Jets,8,0.0,New York Giants,True,21.8
Derrick Gore,,8,0.0,,,
Derrick Gore,,8,0.0,,,
Anthony McFarland Jr.,,8,0.0,,,
Anthony McFarland Jr.,,8,0.0,,,
Tyrion Davis-Price,,8,0.0,,,
Tyrion Davis-Price,,8,0.0,,,
Kenyan Drake,,8,0.0,,,
Kenyan Drake,,8,0.0,,,
Zach Evans,New York Jets,8,0.0,New York Giants,True,21.8
Devine Ozigbo,,8,0.0,,,
Devine Ozigbo,,8,0.0,,,
Jakob Johnson,Houston Texans,8,0.0,Carolina Panthers,True,23.7
Chris Evans,,8,0.0,,,
Chris Evans,,8,0.0,,,
Deon Jackson,,8,0.0,,,
Deon Jackson,,8,0.0,,,
Adam Prentice,,8,0.0,,,
Adam Prentice,,8,0.0,,,
Kene Nwangwu,New York Jets,8,0.0,New York Giants,True,21.8
Evan Hull,Pittsburgh Steelers,8,0.0,Jacksonville Jaguars,True,17.8
Jonathan Ward,Pittsburgh Steelers,8,0.0,Jacksonville Jaguars,True,17.8
Reggie Gilliam,Buffalo Bills,8,0.0,Tampa Bay Buccaneers,True,15.6
James Robinson,,8,0.0,,,
James Robinson,,8,0.0,,,
Travis Homer,Chicago Bears,8,0.0,Los Angeles Chargers,True,20.6
Bryant Koback,,8,0.0,,,
Bryant Koback,,8,0.0,,,
Brittain Brown,,8,0.0,,,
Brittain Brown,,8,0.0,,,
Jeremy McNichols,Washington Commanders,8,0.0,Philadelphia Eagles,True,16.7
Julius Chestnut,Tennessee Titans,8,0.0,Atlanta Falcons,True,16.0
JaMycal Hasty,,8,0.0,,,
JaMycal Hasty,,8,0.0,,,
Henry Pearson,,8,0.0,,,
Henry Pearson,,8,0.0,,,
Austin Walter,,8,0.0,,,
Austin Walter,,8,0.0,,,
Mohamed Ibrahim,,8,0.0,,,
Mohamed Ibrahim,,8,0.0,,,
Godwin Igwebuike,,8,0.0,,,
Godwin Igwebuike,,8,0.0,,,
Marlon Mack,,8,0.0,,,
Marlon Mack,,8,0.0,,,
Jordan Mims,,8,0.0,,,
Jordan Mims,,8,0.0,,,
Corey Clement,,8,0.0,,,
Corey Clement,,8,0.0,,,
Patrick Laird,,8,0.0,,,
Patrick Laird,,8,0.0,,,
Dwayne Washington,,8,0.0,,,
Dwayne Washington,,8,0.0,,,
SaRodorick Thompson Jr.,,8,0.0,,,
SaRodorick Thompson Jr.,,8,0.0,,,
Malik Davis,,8,0.0,,,
Malik Davis,,8,0.0,,,
Ben Mason,,8,0.0,,,
Ben Mason,,8,0.0,,,
Jonathan Williams,,8,0.0,,,
Jonathan Williams,,8,0.0,,,
,,8,0.0,,,
,,8,0.0,,,
,,8,0.0,,,
,,8,0.0,,,
Christian McCaffrey,San Francisco 49ers,9,0.0,,,
Christian McCaffrey,San Francisco 49ers,9,0.0,,,
Raheem Mostert,Las Vegas Raiders,9,14.5,New York Giants,True,21.8
Travis Etienne Jr.,Jacksonville Jaguars,9,0.0,,,
Travis Etienne Jr.,Jacksonville Jaguars,9,0.0,,,
Breece Hall,New York Jets,9,8.0,Los Angeles Chargers,True,20.6
Joe Mixon,Houston Texans,9,15.3,Tampa Bay Buccaneers,True,15.6
Kyren Williams,Los Angeles Rams,9,0.0,Green Bay Packers,True,20.4
Rachaad White,Tampa Bay Buccaneers,9,25.9,Houston Texans,True,17.6
Derrick Henry,Baltimore Ravens,9,17.7,Seattle Seahawks,True,23.8
Bijan Robinson,Atlanta Falcons,9,4.9,Minnesota Vikings,True,17.1
Jahmyr Gibbs,Detroit Lions,9,0.0,,,
Jahmyr Gibbs,Detroit Lions,9,0.0,,,
James Cook,Buffalo Bills,9,5.9,Cincinnati Bengals,True,19.6
Saquon Barkley,Philadelphia Eagles,9,12.8,Dallas Cowboys,True,17.3
David Montgomery,Detroit Lions,9,0.0,,,
David Montgomery,Detroit Lions,9,0.0,,,
Alvin Kamara,New Orleans Saints,9,9.0,Chicago Bears,True,21.0
Tony Pollard,Tennessee Titans,9,7.8,Pittsburgh Steelers,True,20.4
Isiah Pacheco,Kansas City Chiefs,9,6.6,Miami Dolphins,True,17.7
Jerome Ford,Cleveland Browns,9,10.2,Arizona Cardinals,True,25.7
James Conner,Arizona Cardinals,9,0.0,Cleveland Browns,True,17.2
Kenneth Walker III,Seattle Seahawks,9,2.2,Baltimore Ravens,True,16.7
Najee Harris,Los Angeles Chargers,9,14.6,New York Jets,True,22.8
Gus Edwards,,9,17.2,,,
Gus Edwards,,9,17.2,,,
Brian Robinson Jr.,Washington Commanders,9,11.2,New England Patriots,True,17.8
D'Andre Swift,Chicago Bears,9,8.4,New Orleans Saints,True,16.5
De'Von Achane,Miami Dolphins,9,0.0,Kansas City Chiefs,True,17.8
Jaylen Warren,Pittsburgh Steelers,9,12.8,Tennessee Titans,True,17.2
Chuba Hubbard,Carolina Panthers,9,8.7,Indianapolis Colts,True,23.7
Josh Jacobs,Green Bay Packers,9,21.8,Los Angeles Rams,True,14.2
Austin Ekeler,Washington Commanders,9,20.0,New England Patriots,True,17.8
Zack Moss,Cincinnati Bengals,9,2.6,Buffalo Bills,True,18.6
Javonte Williams,Dallas Cowboys,9,0.0,Philadelphia Eagles,True,16.7
Devin Singletary,New York Giants,9,3.6,Las Vegas Raiders,True,20.8
Ezekiel Elliott,,9,4.7,,,
Ezekiel Elliott,,9,4.7,,,
Jonathan Taylor,Indianapolis Colts,9,15.4,Carolina Panthers,True,23.7
Tyler Allgeier,Atlanta Falcons,9,10.0,Minnesota Vikings,True,17.1
Tyjae Spears,Tennessee Titans,9,4.2,Pittsburgh Steelers,True,20.4
Rhamondre Stevenson,New England Patriots,9,20.9,Washington Commanders,True,23.4
Aaron Jones Sr.,Minnesota Vikings,9,15.9,Atlanta Falcons,True,16.0
Alexander Mattison,Miami Dolphins,9,16.3,Kansas City Chiefs,True,17.8
Kareem Hunt,Kansas City Chiefs,9,9.8,Miami Dolphins,True,17.7
A.J. Dillon,Philadelphia Eagles,9,4.8,Dallas Cowboys,True,17.3
Antonio Gibson,New England Patriots,9,10.1,Washington Commanders,True,23.4
Khalil Herbert,Indianapolis Colts,9,0.0,Carolina Panthers,True,23.7
Samaje Perine,Cincinnati Bengals,9,0.0,Buffalo Bills,True,18.6
Justice Hill,Baltimore Ravens,9,4.0,Seattle Seahawks,True,23.8
Ty Chandler,Minnesota Vikings,9,0.0,Atlanta Falcons,True,16.0
Jaleel McLaughlin,Denver Broncos,9,0.0,,,
Jaleel McLaughlin,Denver Broncos,9,0.0,,,
Zach Charbonnet,Seattle Seahawks,9,1.8,Baltimore Ravens,True,16.7
D'Onta Foreman,,9,8.3,,,
D'Onta Foreman,,9,8.3,,,
Roschon Johnson,Chicago Bears,9,2.0,New Orleans Saints,True,16.5
Rico Dowdle,Carolina Panthers,9,0.8,Indianapolis Colts,True,23.7
Kenneth Gainwell,Pittsburgh Steelers,9,8.8,Tennessee Titans,True,17.2
Dameon Pierce,Houston Texans,9,0.0,Tampa Bay Buccaneers,True,15.6
Latavius Murray,,9,1.5,,,
Latavius Murray,,9,1.5,,,
Miles Sanders,Dallas Cowboys,9,7.6,Philadelphia Eagles,True,16.7
Jerick McKinnon,,9,9.4,,,
Jerick McKinnon,,9,9.4,,,
Zamir White,Las Vegas Raiders,9,-0.2,New York Giants,True,21.8
Keaton Mitchell,Baltimore Ravens,9,19.9,Seattle Seahawks,True,23.8
Emari Demercado,Arizona Cardinals,9,0.0,Cleveland Browns,True,17.2
Clyde Edwards-Helaire,New Orleans Saints,9,0.0,Chicago Bears,True,21.0
Joshua Kelley,,9,2.7,,,
Joshua Kelley,,9,2.7,,,
Jamaal Williams,,9,2.2,,,
Jamaal Williams,,9,2.2,,,
Michael Carter,Arizona Cardinals,9,5.4,Cleveland Browns,True,17.2
Chase Brown,Cincinnati Bengals,9,0.0,Buffalo Bills,True,18.6
Royce Freeman,,9,3.2,,,
Royce Freeman,,9,3.2,,,
Elijah Mitchell,Kansas City Chiefs,9,0.0,Miami Dolphins,True,17.7
Jordan Mason,Minnesota Vikings,9,0.0,Atlanta Falcons,True,16.0
Cam Akers,,9,5.3,,,
Cam Akers,,9,5.3,,,
Pierre Strong Jr.,Cleveland Browns,9,0.7,Arizona Cardinals,True,25.7
Darrell Henderson Jr.,,9,4.5,,,
Darrell Henderson Jr.,,9,4.5,,,
Matt Breida,,9,1.6,,,
Matt Breida,,9,1.6,,,
Kendre Miller,New Orleans Saints,9,3.6,Chicago Bears,True,21.0
Chris Rodriguez Jr.,Washington Commanders,9,0.0,New England Patriots,True,17.8
Salvon Ahmed,Indianapolis Colts,9,2.2,Carolina Panthers,True,23.7
Jeff Wilson Jr.,,9,5.3,,,
Jeff Wilson Jr.,,9,5.3,,,
Dalvin Cook,,9,1.3,,,
Dalvin Cook,,9,1.3,,,
Chase Edmonds,,9,-0.1,,,
Chase Edmonds,,9,-0.1,,,
Cordarrelle Patterson,Pittsburgh Steelers,9,0.8,Tennessee Titans,True,17.2
Kyle Juszczyk,San Francisco 49ers,9,0.0,,,
Kyle Juszczyk,San Francisco 49ers,9,0.0,,,
Ameer Abdullah,,9,3.5,,,
Ameer Abdullah,,9,3.5,,,
D'Ernest Johnson,,9,0.0,,,
D'Ernest Johnson,,9,0.0,,,
Ty Johnson,Buffalo Bills,9,0.0,Cincinnati Bengals,True,19.6
Tony Jones Jr.,,9,1.7,,,
Tony Jones Jr.,,9,1.7,,,
Craig Reynolds,Detroit Lions,9,0.0,,,
Craig Reynolds,Detroit Lions,9,0.0,,,
Darrynton Evans,Buffalo Bills,9,3.1,Cincinnati Bengals,True,19.6
Patrick Taylor Jr.,San Francisco 49ers,9,0.0,,,
Patrick Taylor Jr.,San Francisco 49ers,9,0.0,,,
